Date,Time,Temperature ,Tair ,Treflect
9:21:19 PM,979.6,23.68,21.185,21.98
9:21:19 PM,979.7,23.73,21.186,22.00
9:21:19 PM,979.8,23.71,21.187,21.97
9:21:19 PM,979.9,23.71,21.187,21.98
9:21:20 PM,980,23.71,21.186,21.97
9:21:20 PM,980.1,23.71,21.186,21.94
9:21:20 PM,980.2,23.74,21.185,21.97
9:21:20 PM,980.3,23.72,21.185,21.95
9:21:20 PM,980.4,23.76,21.184,21.98
9:21:20 PM,980.5,23.76,21.184,21.96
9:21:20 PM,980.6,23.82,21.185,21.99
9:21:20 PM,980.7,23.84,21.186,22.00
9:21:20 PM,980.8,23.82,21.187,21.97
9:21:20 PM,980.9,23.81,21.188,21.95
9:21:21 PM,981,23.83,21.189,21.98
9:21:21 PM,981.1,23.81,21.19,21.94
9:21:21 PM,981.2,23.78,21.191,21.89
9:21:21 PM,981.3,23.85,21.192,21.94
9:21:21 PM,981.4,23.88,21.192,21.98
9:21:21 PM,981.5,23.87,21.193,21.98
9:21:21 PM,981.6,23.88,21.193,21.95
9:21:21 PM,981.7,23.86,21.194,21.95
9:21:21 PM,981.8,23.87,21.194,21.92
9:21:21 PM,981.9,23.88,21.195,21.93
9:21:22 PM,982,23.92,21.196,21.95
9:21:22 PM,982.1,23.93,21.197,21.98
9:21:22 PM,982.2,23.91,21.198,21.96
9:21:22 PM,982.3,23.92,21.199,21.93
9:21:22 PM,982.4,23.92,21.2,21.94
9:21:22 PM,982.5,23.96,21.201,21.96
9:21:22 PM,982.6,23.96,21.202,21.96
9:21:22 PM,982.7,23.99,21.204,21.98
9:21:22 PM,982.8,24.07,21.206,22.04
9:21:22 PM,982.9,24.08,21.207,22.05
9:21:23 PM,983,24.03,21.209,22.00
9:21:23 PM,983.1,24.04,21.21,22.02
9:21:23 PM,983.2,24.02,21.212,21.96
9:21:23 PM,983.3,24.03,21.214,21.98
9:21:23 PM,983.4,24.08,21.214,22.01
9:21:23 PM,983.5,24.09,21.214,22.01
9:21:23 PM,983.6,24.02,21.214,21.93
9:21:23 PM,983.7,24.00,21.214,21.90
9:21:23 PM,983.8,24.02,21.214,21.91
9:21:23 PM,983.9,24.00,21.214,21.88
9:21:24 PM,984,24.01,21.214,21.87
9:21:24 PM,984.1,24.01,21.214,21.87
9:21:24 PM,984.2,24.00,21.215,21.86
9:21:24 PM,984.3,24.06,21.215,21.93
9:21:24 PM,984.4,24.08,21.216,21.93
9:21:24 PM,984.5,24.09,21.216,21.92
9:21:24 PM,984.6,24.08,21.217,21.90
9:21:24 PM,984.7,24.08,21.217,21.89
9:21:24 PM,984.8,24.15,21.219,21.94
9:21:24 PM,984.9,24.10,21.22,21.89
9:21:25 PM,985,24.09,21.221,21.86
9:21:25 PM,985.1,24.11,21.222,21.88
9:21:25 PM,985.2,24.13,21.223,21.90
9:21:25 PM,985.3,24.16,21.224,21.92
9:21:25 PM,985.4,24.16,21.225,21.90
9:21:25 PM,985.5,24.20,21.226,21.95
9:21:25 PM,985.6,24.21,21.226,21.94
9:21:25 PM,985.7,24.25,21.227,21.96
9:21:25 PM,985.8,24.27,21.227,21.97
9:21:25 PM,985.9,24.28,21.228,21.97
9:21:26 PM,986,24.28,21.228,21.97
9:21:26 PM,986.1,24.33,21.229,22.01
9:21:26 PM,986.2,24.33,21.23,22.01
9:21:26 PM,986.3,24.31,21.232,21.98
9:21:26 PM,986.4,24.32,21.234,21.99
9:21:26 PM,986.5,24.31,21.235,21.97
9:21:26 PM,986.6,24.33,21.237,21.98
9:21:26 PM,986.7,24.36,21.238,22.00
9:21:26 PM,986.8,24.34,21.24,21.97
9:21:26 PM,986.9,24.36,21.24,21.99
9:21:27 PM,987,24.41,21.24,22.04
9:21:27 PM,987.1,24.42,21.24,22.02
9:21:27 PM,987.2,24.47,21.24,22.07
9:21:27 PM,987.3,24.43,21.24,22.02
9:21:27 PM,987.4,24.39,21.24,21.98
9:21:27 PM,987.5,24.38,21.24,21.94
9:21:27 PM,987.6,24.42,21.241,21.98
9:21:27 PM,987.7,24.44,21.242,22.00
9:21:27 PM,987.8,24.43,21.243,21.98
9:21:27 PM,987.9,24.47,21.244,22.02
9:21:28 PM,988,24.43,21.245,21.95
9:21:28 PM,988.1,24.43,21.247,21.95
9:21:28 PM,988.2,24.47,21.248,21.96
9:21:28 PM,988.3,24.49,21.249,21.99
9:21:28 PM,988.4,24.46,21.25,21.95
9:21:28 PM,988.5,24.56,21.251,22.03
9:21:28 PM,988.6,24.57,21.252,22.05
9:21:28 PM,988.7,24.55,21.253,22.02
9:21:28 PM,988.8,24.53,21.254,21.98
9:21:28 PM,988.9,24.57,21.255,22.01
9:21:29 PM,989,24.56,21.256,22.00
9:21:29 PM,989.1,24.61,21.257,22.06
9:21:29 PM,989.2,24.62,21.258,22.06
9:21:29 PM,989.3,24.60,21.259,22.01
9:21:29 PM,989.4,24.61,21.261,22.04
9:21:29 PM,989.5,24.63,21.262,22.05
9:21:29 PM,989.6,24.62,21.263,22.03
9:21:29 PM,989.7,24.64,21.264,22.03
9:21:29 PM,989.8,24.62,21.266,22.00
9:21:29 PM,989.9,24.67,21.268,22.03
9:21:30 PM,990,24.66,21.269,22.05
9:21:30 PM,990.1,24.61,21.271,22.00
9:21:30 PM,990.2,24.59,21.272,22.00
9:21:30 PM,990.3,24.58,21.274,22.00
9:21:30 PM,990.4,24.54,21.274,21.95
9:21:30 PM,990.5,24.56,21.274,22.02
9:21:30 PM,990.6,24.55,21.274,21.99
9:21:30 PM,990.7,24.56,21.274,22.01
9:21:30 PM,990.8,24.52,21.274,21.99
9:21:30 PM,990.9,24.49,21.274,21.99
9:21:31 PM,991,24.48,21.274,21.98
9:21:31 PM,991.1,24.49,21.273,22.00
9:21:31 PM,991.2,24.51,21.272,22.05
9:21:31 PM,991.3,24.50,21.271,22.07
9:21:31 PM,991.4,24.48,21.27,22.05
9:21:31 PM,991.5,24.47,21.269,22.01
9:21:31 PM,991.6,24.44,21.268,22.01
9:21:31 PM,991.7,24.44,21.267,22.02
9:21:31 PM,991.8,24.37,21.267,21.97
9:21:31 PM,991.9,24.43,21.267,22.05
9:21:32 PM,992,24.41,21.267,22.05
9:21:32 PM,992.1,24.40,21.267,22.05
9:21:32 PM,992.2,24.37,21.267,22.03
9:21:32 PM,992.3,24.39,21.267,22.03
9:21:32 PM,992.4,24.35,21.267,22.01
9:21:32 PM,992.5,24.36,21.267,22.03
9:21:32 PM,992.6,24.36,21.267,22.04
9:21:32 PM,992.7,24.31,21.267,22.01
9:21:32 PM,992.8,24.35,21.267,22.07
9:21:32 PM,992.9,24.33,21.267,22.04
9:21:33 PM,993,24.31,21.267,22.04
9:21:33 PM,993.1,24.27,21.267,22.01
9:21:33 PM,993.2,24.25,21.266,22.00
9:21:33 PM,993.3,24.27,21.264,22.04
9:21:33 PM,993.4,24.24,21.262,22.01
9:21:33 PM,993.5,24.22,21.261,22.02
9:21:33 PM,993.6,24.21,21.259,22.01
9:21:33 PM,993.7,24.19,21.258,22.01
9:21:33 PM,993.8,24.15,21.256,21.99
9:21:33 PM,993.9,24.12,21.256,21.95
9:21:34 PM,994,24.07,21.255,21.92
9:21:34 PM,994.1,24.04,21.255,21.91
9:21:34 PM,994.2,24.07,21.254,21.94
9:21:34 PM,994.3,24.00,21.254,21.88
9:21:34 PM,994.4,23.98,21.253,21.86
9:21:34 PM,994.5,24.01,21.253,21.93
9:21:34 PM,994.6,23.98,21.252,21.90
9:21:34 PM,994.7,23.98,21.252,21.90
9:21:34 PM,994.8,23.98,21.251,21.92
9:21:34 PM,994.9,23.94,21.251,21.88
9:21:35 PM,995,23.96,21.25,21.93
9:21:35 PM,995.1,23.94,21.25,21.92
9:21:35 PM,995.2,23.93,21.249,21.91
9:21:35 PM,995.3,23.92,21.247,21.93
9:21:35 PM,995.4,23.89,21.245,21.93
9:21:35 PM,995.5,23.86,21.243,21.89
9:21:35 PM,995.6,23.84,21.241,21.88
9:21:35 PM,995.7,23.87,21.239,21.93
9:21:35 PM,995.8,23.86,21.237,21.93
9:21:35 PM,995.9,23.83,21.235,21.90
9:21:36 PM,996,23.85,21.235,21.92
9:21:36 PM,996.1,23.86,21.235,21.96
9:21:36 PM,996.2,23.83,21.235,21.95
9:21:36 PM,996.3,23.86,21.235,21.99
9:21:36 PM,996.4,23.84,21.235,21.96
9:21:36 PM,996.5,23.80,21.235,21.94
9:21:36 PM,996.6,23.80,21.235,21.94
9:21:36 PM,996.7,23.82,21.234,21.98
9:21:36 PM,996.8,23.77,21.234,21.95
9:21:36 PM,996.9,23.74,21.233,21.93
9:21:37 PM,997,23.73,21.233,21.92
9:21:37 PM,997.1,23.72,21.232,21.92
9:21:37 PM,997.2,23.71,21.232,21.91
9:21:37 PM,997.3,23.67,21.231,21.89
9:21:37 PM,997.4,23.68,21.229,21.91
9:21:37 PM,997.5,23.66,21.226,21.90
9:21:37 PM,997.6,23.63,21.223,21.91
9:21:37 PM,997.7,23.64,21.221,21.91
9:21:37 PM,997.8,23.63,21.218,21.91
9:21:37 PM,997.9,23.61,21.216,21.91
9:21:38 PM,998,23.59,21.213,21.91
9:21:38 PM,998.1,23.64,21.214,21.95
9:21:38 PM,998.2,23.62,21.215,21.95
9:21:38 PM,998.3,23.58,21.216,21.92
9:21:38 PM,998.4,23.53,21.217,21.86
9:21:38 PM,998.5,23.52,21.218,21.88
9:21:38 PM,998.6,23.50,21.22,21.87
9:21:38 PM,998.7,23.47,21.221,21.85
9:21:38 PM,998.8,23.46,21.221,21.85
9:21:38 PM,998.9,23.48,21.222,21.88
9:21:39 PM,999,23.46,21.222,21.86
9:21:39 PM,999.1,23.46,21.223,21.88
9:21:39 PM,999.2,23.46,21.223,21.89
9:21:39 PM,999.3,23.45,21.224,21.88
9:21:39 PM,999.4,23.46,21.224,21.89
9:21:39 PM,999.5,23.46,21.223,21.92
9:21:39 PM,999.6,23.43,21.221,21.91
9:21:39 PM,999.7,23.41,21.22,21.89
9:21:39 PM,999.8,23.38,21.218,21.85
9:21:39 PM,999.9,23.36,21.217,21.86
9:21:40 PM,1000,23.35,21.215,21.86
9:21:40 PM,1000.1,23.36,21.214,21.87
9:21:40 PM,1000.2,23.38,21.214,21.91
9:21:40 PM,1000.3,23.39,21.214,21.92
9:21:40 PM,1000.4,23.36,21.214,21.91
9:21:40 PM,1000.5,23.39,21.214,21.97
9:21:40 PM,1000.6,23.38,21.214,21.94
9:21:40 PM,1000.7,23.38,21.214,21.94
9:21:40 PM,1000.8,23.38,21.214,21.95
9:21:40 PM,1000.9,23.38,21.212,21.96
9:21:41 PM,1001,23.37,21.211,21.96
9:21:41 PM,1001.1,23.37,21.209,21.95
9:21:41 PM,1001.2,23.37,21.207,21.96
9:21:41 PM,1001.3,23.33,21.206,21.94
9:21:41 PM,1001.4,23.31,21.204,21.93
9:21:41 PM,1001.5,23.31,21.203,21.95
9:21:41 PM,1001.6,23.34,21.203,21.98
9:21:41 PM,1001.7,23.31,21.203,21.94
9:21:41 PM,1001.8,23.28,21.203,21.96
9:21:41 PM,1001.9,23.27,21.203,21.94
9:21:42 PM,1002,23.24,21.203,21.91
9:21:42 PM,1002.1,23.24,21.203,21.92
9:21:42 PM,1002.2,23.27,21.203,21.96
9:21:42 PM,1002.3,23.28,21.201,21.97
9:21:42 PM,1002.4,23.24,21.199,21.93
9:21:42 PM,1002.5,23.20,21.197,21.92
9:21:42 PM,1002.6,23.21,21.194,21.95
9:21:42 PM,1002.7,23.18,21.192,21.93
9:21:42 PM,1002.8,23.19,21.19,21.95
9:21:42 PM,1002.9,23.20,21.188,21.97
9:21:43 PM,1003,23.19,21.187,21.95
9:21:43 PM,1003.1,23.13,21.185,21.92
9:21:43 PM,1003.2,23.14,21.183,21.92
9:21:43 PM,1003.3,23.10,21.182,21.90
9:21:43 PM,1003.4,23.14,21.18,21.95
9:21:43 PM,1003.5,23.11,21.179,21.93
9:21:43 PM,1003.6,23.07,21.177,21.89
9:21:43 PM,1003.7,23.06,21.177,21.89
9:21:43 PM,1003.8,23.06,21.177,21.89
9:21:43 PM,1003.9,23.08,21.177,21.91
9:21:44 PM,1004,23.09,21.177,21.93
9:21:44 PM,1004.1,23.10,21.177,21.94
9:21:44 PM,1004.2,23.06,21.177,21.93
9:21:44 PM,1004.3,23.08,21.177,21.95
9:21:44 PM,1004.4,23.04,21.176,21.92
9:21:44 PM,1004.5,22.99,21.174,21.88
9:21:44 PM,1004.6,22.99,21.173,21.88
9:21:44 PM,1004.7,23.03,21.171,21.92
9:21:44 PM,1004.8,23.00,21.17,21.90
9:21:44 PM,1004.9,22.97,21.168,21.87
9:21:45 PM,1005,22.97,21.167,21.89
9:21:45 PM,1005.1,23.00,21.165,21.93
9:21:45 PM,1005.2,23.02,21.164,21.94
9:21:45 PM,1005.3,22.99,21.163,21.93
9:21:45 PM,1005.4,23.01,21.162,21.94
9:21:45 PM,1005.5,23.00,21.161,21.95
9:21:45 PM,1005.6,22.98,21.16,21.96
9:21:45 PM,1005.7,22.99,21.159,21.95
9:21:45 PM,1005.8,22.93,21.159,21.91
9:21:45 PM,1005.9,22.96,21.158,21.95
9:21:46 PM,1006,22.95,21.158,21.95
9:21:46 PM,1006.1,22.88,21.157,21.89
9:21:46 PM,1006.2,22.89,21.157,21.91
9:21:46 PM,1006.3,22.89,21.156,21.92
9:21:46 PM,1006.4,22.89,21.156,21.92
9:21:46 PM,1006.5,22.87,21.155,21.92
9:21:46 PM,1006.6,22.87,21.155,21.92
9:21:46 PM,1006.7,22.90,21.154,21.95
9:21:46 PM,1006.8,22.87,21.154,21.93
9:21:46 PM,1006.9,22.87,21.153,21.95
9:21:47 PM,1007,22.88,21.153,21.94
9:21:47 PM,1007.1,22.79,21.152,21.88
9:21:47 PM,1007.2,22.77,21.151,21.87
9:21:47 PM,1007.3,22.79,21.15,21.88
9:21:47 PM,1007.4,22.77,21.149,21.87
9:21:47 PM,1007.5,22.74,21.148,21.86
9:21:47 PM,1007.6,22.73,21.147,21.86
9:21:47 PM,1007.7,22.72,21.146,21.87
9:21:47 PM,1007.8,22.72,21.145,21.87
9:21:47 PM,1007.9,22.77,21.145,21.94
9:21:48 PM,1008,22.75,21.145,21.92
9:21:48 PM,1008.1,22.71,21.145,21.89
9:21:48 PM,1008.2,22.70,21.145,21.88
9:21:48 PM,1008.3,22.70,21.145,21.88
9:21:48 PM,1008.4,22.72,21.145,21.90
9:21:48 PM,1008.5,22.71,21.145,21.91
9:21:48 PM,1008.6,22.71,21.145,21.91
9:21:48 PM,1008.7,22.70,21.145,21.92
9:21:48 PM,1008.8,22.72,21.145,21.96
9:21:48 PM,1008.9,22.68,21.145,21.91
9:21:49 PM,1009,22.65,21.145,21.89
9:21:49 PM,1009.1,22.64,21.145,21.89
9:21:49 PM,1009.2,22.64,21.145,21.89
9:21:49 PM,1009.3,22.66,21.142,21.91
9:21:49 PM,1009.4,22.65,21.14,21.92
9:21:49 PM,1009.5,22.63,21.137,21.90
9:21:49 PM,1009.6,22.62,21.135,21.91
9:21:49 PM,1009.7,22.68,21.132,21.97
9:21:49 PM,1009.8,22.64,21.129,21.94
9:21:49 PM,1009.9,22.62,21.127,21.92
9:21:50 PM,1010,22.64,21.127,21.95
9:21:50 PM,1010.1,22.62,21.128,21.95
9:21:50 PM,1010.2,22.58,21.128,21.91
9:21:50 PM,1010.3,22.58,21.129,21.91
9:21:50 PM,1010.4,22.59,21.129,21.92
9:21:50 PM,1010.5,22.60,21.13,21.95
9:21:50 PM,1010.6,22.58,21.13,21.94
9:21:50 PM,1010.7,22.57,21.13,21.93
9:21:50 PM,1010.8,22.54,21.129,21.91
9:21:50 PM,1010.9,22.57,21.129,21.94
9:21:51 PM,1011,22.54,21.128,21.95
9:21:51 PM,1011.1,22.51,21.128,21.89
9:21:51 PM,1011.2,22.52,21.127,21.90
9:21:51 PM,1011.3,22.48,21.127,21.88
9:21:51 PM,1011.4,22.50,21.126,21.90
9:21:51 PM,1011.5,22.46,21.125,21.86
9:21:51 PM,1011.6,22.48,21.124,21.90
9:21:51 PM,1011.7,22.49,21.123,21.91
9:21:51 PM,1011.8,22.52,21.122,21.94
9:21:51 PM,1011.9,22.51,21.121,21.92
9:21:52 PM,1012,22.50,21.12,21.92
9:21:52 PM,1012.1,22.48,21.119,21.93
9:21:52 PM,1012.2,22.51,21.118,21.98
9:21:52 PM,1012.3,22.49,21.117,21.97
9:21:52 PM,1012.4,22.48,21.116,21.95
9:21:52 PM,1012.5,22.49,21.115,21.96
9:21:52 PM,1012.6,22.49,21.113,21.96
9:21:52 PM,1012.7,22.49,21.112,21.96
9:21:52 PM,1012.8,22.49,21.112,21.96
9:21:52 PM,1012.9,22.49,21.112,21.96
9:21:53 PM,1013,22.49,21.112,21.96
9:21:53 PM,1013.1,22.49,21.113,21.96
9:21:53 PM,1013.2,22.49,21.113,21.96
9:21:53 PM,1013.3,22.49,21.113,21.96
9:21:53 PM,1013.4,22.49,21.113,21.96
9:21:53 PM,1013.5,22.49,21.111,21.96
9:21:53 PM,1013.6,22.49,21.109,21.96
9:21:53 PM,1013.7,22.49,21.108,21.96
9:21:53 PM,1013.8,22.35,21.106,21.90
9:21:53 PM,1013.9,22.38,21.105,21.96
9:21:54 PM,1014,22.33,21.103,21.90
9:21:54 PM,1014.1,22.32,21.102,21.91
9:21:54 PM,1014.2,22.31,21.1,21.89
9:21:54 PM,1014.3,22.29,21.098,21.87
9:21:54 PM,1014.4,22.29,21.097,21.86
9:21:54 PM,1014.5,22.28,21.095,21.87
9:21:54 PM,1014.6,22.32,21.094,21.93
9:21:54 PM,1014.7,22.29,21.092,21.89
9:21:54 PM,1014.8,22.28,21.09,21.88
9:21:54 PM,1014.9,22.26,21.091,21.88
9:21:55 PM,1015,22.29,21.091,21.91
9:21:55 PM,1015.1,22.30,21.091,21.93
9:21:55 PM,1015.2,22.34,21.091,21.97
9:21:55 PM,1015.3,22.30,21.091,21.93
9:21:55 PM,1015.4,22.30,21.091,21.93
9:21:55 PM,1015.5,22.29,21.091,21.93
9:21:55 PM,1015.6,22.31,21.091,21.96
9:21:55 PM,1015.7,22.26,21.091,21.92
9:21:55 PM,1015.8,22.27,21.091,21.92
9:21:55 PM,1015.9,22.29,21.091,21.96
9:21:56 PM,1016,22.29,21.091,21.99
9:21:56 PM,1016.1,22.27,21.091,21.96
9:21:56 PM,1016.2,22.25,21.091,21.94
9:21:56 PM,1016.3,22.29,21.091,21.99
9:21:56 PM,1016.4,22.29,21.091,21.98
9:21:56 PM,1016.5,22.27,21.091,21.97
9:21:56 PM,1016.6,22.27,21.091,21.99
9:21:56 PM,1016.7,22.31,21.091,22.02
9:21:56 PM,1016.8,22.29,21.091,22.01
9:21:56 PM,1016.9,22.22,21.091,21.94
9:21:57 PM,1017,22.23,21.09,21.96
9:21:57 PM,1017.1,22.25,21.089,21.97
9:21:57 PM,1017.2,22.26,21.088,22.00
9:21:57 PM,1017.3,22.25,21.087,21.98
9:21:57 PM,1017.4,22.22,21.086,21.97
9:21:57 PM,1017.5,22.24,21.085,21.99
9:21:57 PM,1017.6,22.23,21.084,21.98
9:21:57 PM,1017.7,22.20,21.081,21.96
9:21:57 PM,1017.8,22.19,21.079,21.96
9:21:57 PM,1017.9,22.19,21.077,21.97
9:21:58 PM,1018,22.19,21.075,21.98
9:21:58 PM,1018.1,22.18,21.073,21.97
9:21:58 PM,1018.2,22.21,21.071,22.01
9:21:58 PM,1018.3,22.19,21.069,21.98
9:21:58 PM,1018.4,22.21,21.07,22.01
9:21:58 PM,1018.5,22.18,21.07,22.00
9:21:58 PM,1018.6,22.17,21.071,21.98
9:21:58 PM,1018.7,22.16,21.071,21.99
9:21:58 PM,1018.8,22.15,21.072,21.98
9:21:58 PM,1018.9,22.16,21.072,21.98
9:21:59 PM,1019,22.16,21.073,21.99
9:21:59 PM,1019.1,22.18,21.073,22.00
9:21:59 PM,1019.2,22.17,21.074,22.02
9:21:59 PM,1019.3,22.18,21.074,22.02
9:21:59 PM,1019.4,22.17,21.075,22.02
9:21:59 PM,1019.5,22.11,21.075,21.95
9:21:59 PM,1019.6,22.12,21.076,21.97
9:21:59 PM,1019.7,22.16,21.076,22.03
9:21:59 PM,1019.8,22.15,21.075,22.01
9:21:59 PM,1019.9,22.14,21.073,22.02
9:22:00 PM,1020,22.12,21.072,22.00
9:22:00 PM,1020.1,22.12,21.07,21.99
9:22:00 PM,1020.2,22.12,21.069,22.00
9:22:00 PM,1020.3,22.14,21.067,22.01
9:22:00 PM,1020.4,22.13,21.066,22.01
9:22:00 PM,1020.5,22.10,21.066,21.98
9:22:00 PM,1020.6,22.11,21.067,22.01
9:22:00 PM,1020.7,22.09,21.067,22.00
9:22:00 PM,1020.8,22.08,21.068,21.98
9:22:00 PM,1020.9,22.09,21.068,22.00
9:22:01 PM,1021,22.08,21.069,22.01
9:22:01 PM,1021.1,22.02,21.069,21.94
9:22:01 PM,1021.2,22.07,21.068,21.99
9:22:01 PM,1021.3,22.02,21.067,21.95
9:22:01 PM,1021.4,22.04,21.066,21.95
9:22:01 PM,1021.5,22.01,21.065,21.96
9:22:01 PM,1021.6,21.99,21.064,21.93
9:22:01 PM,1021.7,22.01,21.063,21.95
9:22:01 PM,1021.8,21.99,21.062,21.96
9:22:01 PM,1021.9,22.00,21.063,21.97
9:22:02 PM,1022,21.97,21.063,21.94
9:22:02 PM,1022.1,22.01,21.064,21.97
9:22:02 PM,1022.2,22.02,21.064,21.99
9:22:02 PM,1022.3,21.96,21.065,21.94
9:22:02 PM,1022.4,21.98,21.065,21.98
9:22:02 PM,1022.5,21.97,21.066,21.94
9:22:02 PM,1022.6,21.99,21.064,21.99
9:22:02 PM,1022.7,22.01,21.063,22.01
9:22:02 PM,1022.8,21.98,21.061,21.98
9:22:02 PM,1022.9,21.96,21.059,21.97
9:22:03 PM,1023,21.96,21.058,21.98
9:22:03 PM,1023.1,22.00,21.056,22.01
9:22:03 PM,1023.2,21.97,21.055,21.97
9:22:03 PM,1023.3,21.99,21.055,21.99
9:22:03 PM,1023.4,21.96,21.056,21.98
9:22:03 PM,1023.5,21.95,21.056,21.99
9:22:03 PM,1023.6,21.98,21.057,22.02
9:22:03 PM,1023.7,21.96,21.057,22.00
9:22:03 PM,1023.8,21.94,21.058,21.99
9:22:03 PM,1023.9,21.95,21.058,22.02
9:22:04 PM,1024,21.94,21.059,21.99
9:22:04 PM,1024.1,21.94,21.059,22.01
9:22:04 PM,1024.2,21.99,21.059,22.07
9:22:04 PM,1024.3,22.02,21.059,22.09
9:22:04 PM,1024.4,21.96,21.059,22.03
9:22:04 PM,1024.5,21.94,21.059,22.02
9:22:04 PM,1024.6,21.88,21.059,21.95
9:22:04 PM,1024.7,21.90,21.058,21.98
9:22:04 PM,1024.8,21.89,21.058,21.97
9:22:04 PM,1024.9,21.88,21.057,21.95
9:22:05 PM,1025,21.89,21.057,21.97
9:22:05 PM,1025.1,21.87,21.056,21.96
9:22:05 PM,1025.2,21.86,21.056,21.96
9:22:05 PM,1025.3,21.89,21.055,21.98
9:22:05 PM,1025.4,21.84,21.055,21.93
9:22:05 PM,1025.5,21.81,21.055,21.90
9:22:05 PM,1025.6,21.82,21.055,21.92
9:22:05 PM,1025.7,21.82,21.055,21.95
9:22:05 PM,1025.8,21.80,21.055,21.91
9:22:05 PM,1025.9,21.84,21.055,21.98
9:22:06 PM,1026,21.80,21.055,21.91
9:22:06 PM,1026.1,21.86,21.054,22.00
9:22:06 PM,1026.2,21.81,21.053,21.94
9:22:06 PM,1026.3,21.80,21.052,21.92
9:22:06 PM,1026.4,21.81,21.051,21.95
9:22:06 PM,1026.5,21.79,21.05,21.96
9:22:06 PM,1026.6,21.79,21.049,21.95
9:22:06 PM,1026.7,21.80,21.048,21.97
9:22:06 PM,1026.8,21.77,21.048,21.93
9:22:06 PM,1026.9,21.83,21.048,21.99
9:22:07 PM,1027,21.81,21.048,21.98
9:22:07 PM,1027.1,21.75,21.048,21.92
9:22:07 PM,1027.2,21.74,21.048,21.90
9:22:07 PM,1027.3,21.74,21.048,21.91
9:22:07 PM,1027.4,21.74,21.048,21.92
9:22:07 PM,1027.5,21.74,21.047,21.92
9:22:07 PM,1027.6,21.72,21.046,21.91
9:22:07 PM,1027.7,21.69,21.045,21.89
9:22:07 PM,1027.8,21.71,21.044,21.92
9:22:07 PM,1027.9,21.67,21.043,21.86
9:22:08 PM,1028,21.67,21.042,21.87
9:22:08 PM,1028.1,21.71,21.041,21.91
9:22:08 PM,1028.2,21.66,21.04,21.88
9:22:08 PM,1028.3,21.68,21.039,21.89
9:22:08 PM,1028.4,21.69,21.037,21.90
9:22:08 PM,1028.5,21.70,21.036,21.90
9:22:08 PM,1028.6,21.69,21.035,21.90
9:22:08 PM,1028.7,21.66,21.034,21.88
9:22:08 PM,1028.8,21.66,21.033,21.89
9:22:08 PM,1028.9,21.66,21.034,21.92
9:22:09 PM,1029,21.66,21.034,21.89
9:22:09 PM,1029.1,21.65,21.035,21.90
9:22:09 PM,1029.2,21.64,21.035,21.89
9:22:09 PM,1029.3,21.65,21.036,21.90
9:22:09 PM,1029.4,21.62,21.037,21.86
9:22:09 PM,1029.5,21.60,21.037,21.85
9:22:09 PM,1029.6,21.62,21.036,21.86
9:22:09 PM,1029.7,21.64,21.035,21.89
9:22:09 PM,1029.8,21.66,21.034,21.92
9:22:09 PM,1029.9,21.63,21.033,21.89
9:22:10 PM,1030,21.61,21.032,21.90
9:22:10 PM,1030.1,21.64,21.031,21.91
9:22:10 PM,1030.2,21.63,21.03,21.91
9:22:10 PM,1030.3,21.64,21.031,21.93
9:22:10 PM,1030.4,21.64,21.032,21.92
9:22:10 PM,1030.5,21.63,21.033,21.92
9:22:10 PM,1030.6,21.67,21.034,21.95
9:22:10 PM,1030.7,21.60,21.035,21.89
9:22:10 PM,1030.8,21.58,21.036,21.88
9:22:10 PM,1030.9,21.58,21.037,21.88
9:22:11 PM,1031,21.61,21.036,21.90
9:22:11 PM,1031.1,21.62,21.034,21.93
9:22:11 PM,1031.2,21.65,21.032,21.95
9:22:11 PM,1031.3,21.61,21.031,21.92
9:22:11 PM,1031.4,21.57,21.029,21.90
9:22:11 PM,1031.5,21.61,21.028,21.91
9:22:11 PM,1031.6,21.63,21.026,21.97
9:22:11 PM,1031.7,21.61,21.027,21.94
9:22:11 PM,1031.8,21.59,21.027,21.93
9:22:11 PM,1031.9,21.58,21.028,21.92
9:22:12 PM,1032,21.60,21.028,21.93
9:22:12 PM,1032.1,21.55,21.029,21.89
9:22:12 PM,1032.2,21.58,21.029,21.93
9:22:12 PM,1032.3,21.57,21.03,21.91
9:22:12 PM,1032.4,21.57,21.031,21.92
9:22:12 PM,1032.5,21.58,21.031,21.94
9:22:12 PM,1032.6,21.57,21.032,21.91
9:22:12 PM,1032.7,21.62,21.032,21.98
9:22:12 PM,1032.8,21.58,21.033,21.95
9:22:12 PM,1032.9,21.56,21.033,21.93
9:22:13 PM,1033,21.57,21.034,21.94
9:22:13 PM,1033.1,21.62,21.033,22.00
9:22:13 PM,1033.2,21.55,21.033,21.92
9:22:13 PM,1033.3,21.56,21.032,21.94
9:22:13 PM,1033.4,21.55,21.032,21.94
9:22:13 PM,1033.5,21.48,21.031,21.88
9:22:13 PM,1033.6,21.48,21.031,21.88
9:22:13 PM,1033.7,21.51,21.03,21.93
9:22:13 PM,1033.8,21.52,21.03,21.93
9:22:13 PM,1033.9,21.54,21.029,21.95
9:22:14 PM,1034,21.50,21.029,21.91
9:22:14 PM,1034.1,21.48,21.028,21.88
9:22:14 PM,1034.2,21.44,21.028,21.84
9:22:14 PM,1034.3,21.43,21.027,21.84
9:22:14 PM,1034.4,21.41,21.026,21.82
