Date,Time,Temperature ,Tair ,Treflect
3:48:37 PM,937.3,19.96 ,20.35,20.42 
3:48:37 PM,937.4,19.94 ,20.348,20.39 
3:48:37 PM,937.5,19.92 ,20.347,20.37 
3:48:37 PM,937.6,19.88 ,20.345,20.34 
3:48:37 PM,937.7,19.90 ,20.344,20.35 
3:48:37 PM,937.8,19.94 ,20.343,20.40 
3:48:37 PM,937.9,19.98 ,20.341,20.44 
3:48:37 PM,938,19.97 ,20.34,20.42 
3:48:38 PM,938.1,19.96 ,20.338,20.41 
3:48:38 PM,938.2,19.95 ,20.337,20.40 
3:48:38 PM,938.3,19.95 ,20.335,20.40 
3:48:38 PM,938.4,19.96 ,20.333,20.41 
3:48:38 PM,938.5,19.98 ,20.331,20.43 
3:48:38 PM,938.6,20.01 ,20.329,20.46 
3:48:38 PM,938.7,20.01 ,20.326,20.46 
3:48:38 PM,938.8,20.01 ,20.324,20.46 
3:48:38 PM,938.9,20.01 ,20.32,20.46 
3:48:38 PM,939,20.01 ,20.316,20.46 
3:48:39 PM,939.1,20.01 ,20.311,20.46 
3:48:39 PM,939.2,20.01 ,20.307,20.46 
3:48:39 PM,939.3,20.01 ,20.302,20.46 
3:48:39 PM,939.4,20.01 ,20.3,20.46 
3:48:39 PM,939.5,20.01 ,20.298,20.46 
3:48:39 PM,939.6,20.01 ,20.296,20.46 
3:48:39 PM,939.7,20.01 ,20.293,20.46 
3:48:39 PM,939.8,19.98 ,20.291,20.44 
3:48:39 PM,939.9,19.96 ,20.289,20.41 
3:48:39 PM,940,19.95 ,20.287,20.41 
3:48:40 PM,940.1,20.01 ,20.285,20.47 
3:48:40 PM,940.2,19.98 ,20.282,20.43 
3:48:40 PM,940.3,19.96 ,20.28,20.41 
3:48:40 PM,940.4,19.99 ,20.28,20.45 
3:48:40 PM,940.5,20.00 ,20.28,20.46 
3:48:40 PM,940.6,20.00 ,20.28,20.46 
3:48:40 PM,940.7,19.95 ,20.28,20.41 
3:48:40 PM,940.8,19.95 ,20.28,20.40 
3:48:40 PM,940.9,20.01 ,20.281,20.47 
3:48:40 PM,941,20.00 ,20.282,20.46 
3:48:41 PM,941.1,20.00 ,20.283,20.46 
3:48:41 PM,941.2,20.02 ,20.284,20.48 
3:48:41 PM,941.3,19.99 ,20.284,20.44 
3:48:41 PM,941.4,20.05 ,20.287,20.50 
3:48:41 PM,941.5,19.99 ,20.29,20.44 
3:48:41 PM,941.6,19.99 ,20.293,20.44 
3:48:41 PM,941.7,19.97 ,20.296,20.43 
3:48:41 PM,941.8,20.00 ,20.299,20.46 
3:48:41 PM,941.9,19.99 ,20.301,20.45 
3:48:41 PM,942,20.00 ,20.303,20.46 
3:48:42 PM,942.1,20.06 ,20.305,20.52 
3:48:42 PM,942.2,20.00 ,20.308,20.45 
3:48:42 PM,942.3,20.05 ,20.31,20.51 
3:48:42 PM,942.4,20.02 ,20.314,20.47 
3:48:42 PM,942.5,19.98 ,20.317,20.43 
3:48:42 PM,942.6,19.98 ,20.321,20.43 
3:48:42 PM,942.7,19.99 ,20.325,20.44 
3:48:42 PM,942.8,19.96 ,20.329,20.42 
3:48:42 PM,942.9,20.06 ,20.332,20.51 
3:48:42 PM,943,20.09 ,20.334,20.54 
3:48:43 PM,943.1,20.03 ,20.337,20.47 
3:48:43 PM,943.2,20.04 ,20.34,20.48 
3:48:43 PM,943.3,20.06 ,20.343,20.51 
3:48:43 PM,943.4,20.06 ,20.338,20.50 
3:48:43 PM,943.5,20.02 ,20.333,20.46 
3:48:43 PM,943.6,20.01 ,20.328,20.45 
3:48:43 PM,943.7,20.11 ,20.323,20.55 
3:48:43 PM,943.8,20.10 ,20.318,20.55 
3:48:43 PM,943.9,20.13 ,20.311,20.58 
3:48:43 PM,944,20.10 ,20.304,20.55 
3:48:44 PM,944.1,20.11 ,20.298,20.55 
3:48:44 PM,944.2,20.11 ,20.291,20.55 
3:48:44 PM,944.3,20.12 ,20.285,20.56 
3:48:44 PM,944.4,20.11 ,20.286,20.55 
3:48:44 PM,944.5,20.09 ,20.287,20.53 
3:48:44 PM,944.6,20.07 ,20.289,20.51 
3:48:44 PM,944.7,20.09 ,20.29,20.54 
3:48:44 PM,944.8,20.06 ,20.292,20.50 
3:48:44 PM,944.9,20.09 ,20.293,20.54 
3:48:44 PM,945,20.09 ,20.293,20.54 
3:48:45 PM,945.1,20.06 ,20.294,20.50 
3:48:45 PM,945.2,20.07 ,20.295,20.52 
3:48:45 PM,945.3,20.04 ,20.296,20.49 
3:48:45 PM,945.4,20.03 ,20.301,20.48 
3:48:45 PM,945.5,20.04 ,20.307,20.49 
3:48:45 PM,945.6,20.02 ,20.313,20.47 
3:48:45 PM,945.7,20.05 ,20.319,20.50 
3:48:45 PM,945.8,20.06 ,20.325,20.50 
3:48:45 PM,945.9,20.04 ,20.321,20.49 
3:48:45 PM,946,20.10 ,20.318,20.55 
3:48:46 PM,946.1,20.07 ,20.314,20.51 
3:48:46 PM,946.2,20.12 ,20.31,20.57 
3:48:46 PM,946.3,20.12 ,20.307,20.56 
3:48:46 PM,946.4,20.08 ,20.31,20.53 
3:48:46 PM,946.5,20.08 ,20.314,20.53 
3:48:46 PM,946.6,20.08 ,20.318,20.53 
3:48:46 PM,946.7,20.12 ,20.322,20.56 
3:48:46 PM,946.8,20.13 ,20.325,20.58 
3:48:46 PM,946.9,20.11 ,20.322,20.55 
3:48:46 PM,947,20.10 ,20.318,20.55 
3:48:47 PM,947.1,20.09 ,20.314,20.53 
3:48:47 PM,947.2,20.10 ,20.311,20.54 
3:48:47 PM,947.3,20.12 ,20.307,20.57 
3:48:47 PM,947.4,20.13 ,20.3,20.58 
3:48:47 PM,947.5,20.15 ,20.292,20.60 
3:48:47 PM,947.6,20.14 ,20.285,20.58 
3:48:47 PM,947.7,20.09 ,20.278,20.53 
3:48:47 PM,947.8,20.13 ,20.27,20.58 
3:48:47 PM,947.9,20.10 ,20.267,20.54 
3:48:47 PM,948,20.13 ,20.264,20.57 
3:48:48 PM,948.1,20.08 ,20.261,20.52 
3:48:48 PM,948.2,20.10 ,20.258,20.55 
3:48:48 PM,948.3,20.08 ,20.256,20.52 
3:48:48 PM,948.4,20.06 ,20.258,20.50 
3:48:48 PM,948.5,20.06 ,20.26,20.50 
3:48:48 PM,948.6,20.11 ,20.262,20.55 
3:48:48 PM,948.7,20.13 ,20.264,20.57 
3:48:48 PM,948.8,20.07 ,20.267,20.51 
3:48:48 PM,948.9,20.09 ,20.269,20.54 
3:48:48 PM,949,20.11 ,20.271,20.56 
3:48:49 PM,949.1,20.05 ,20.273,20.50 
3:48:49 PM,949.2,20.06 ,20.275,20.50 
3:48:49 PM,949.3,20.10 ,20.278,20.54 
3:48:49 PM,949.4,20.07 ,20.277,20.51 
3:48:49 PM,949.5,20.11 ,20.276,20.55 
3:48:49 PM,949.6,20.08 ,20.276,20.52 
3:48:49 PM,949.7,20.06 ,20.275,20.49 
3:48:49 PM,949.8,20.11 ,20.274,20.54 
3:48:49 PM,949.9,20.13 ,20.273,20.57 
3:48:49 PM,950,20.08 ,20.273,20.52 
3:48:50 PM,950.1,20.05 ,20.272,20.49 
3:48:50 PM,950.2,20.06 ,20.271,20.50 
3:48:50 PM,950.3,20.11 ,20.27,20.56 
3:48:50 PM,950.4,20.09 ,20.269,20.53 
3:48:50 PM,950.5,20.08 ,20.267,20.52 
3:48:50 PM,950.6,20.10 ,20.266,20.55 
3:48:50 PM,950.7,20.09 ,20.265,20.54 
3:48:50 PM,950.8,20.08 ,20.263,20.52 
3:48:50 PM,950.9,20.02 ,20.264,20.47 
3:48:50 PM,951,20.01 ,20.265,20.45 
3:48:51 PM,951.1,20.07 ,20.265,20.52 
3:48:51 PM,951.2,20.04 ,20.266,20.48 
3:48:51 PM,951.3,20.04 ,20.267,20.48 
3:48:51 PM,951.4,20.05 ,20.269,20.50 
3:48:51 PM,951.5,20.08 ,20.271,20.52 
3:48:51 PM,951.6,20.06 ,20.273,20.50 
3:48:51 PM,951.7,20.04 ,20.276,20.49 
3:48:51 PM,951.8,20.07 ,20.278,20.52 
3:48:51 PM,951.9,19.99 ,20.279,20.43 
3:48:51 PM,952,19.99 ,20.279,20.44 
3:48:52 PM,952.1,19.95 ,20.28,20.39 
3:48:52 PM,952.2,19.96 ,20.281,20.40 
3:48:52 PM,952.3,19.98 ,20.282,20.42 
3:48:52 PM,952.4,19.98 ,20.286,20.41 
3:48:52 PM,952.5,19.99 ,20.291,20.43 
3:48:52 PM,952.6,19.97 ,20.295,20.40 
3:48:52 PM,952.7,20.00 ,20.299,20.43 
3:48:52 PM,952.8,19.98 ,20.304,20.42 
3:48:52 PM,952.9,19.99 ,20.309,20.43 
3:48:52 PM,953,20.00 ,20.314,20.43 
3:48:53 PM,953.1,20.02 ,20.319,20.46 
3:48:53 PM,953.2,20.03 ,20.324,20.47 
3:48:53 PM,953.3,20.03 ,20.33,20.46 
3:48:53 PM,953.4,20.03 ,20.328,20.46 
3:48:53 PM,953.5,20.05 ,20.327,20.49 
3:48:53 PM,953.6,20.07 ,20.325,20.51 
3:48:53 PM,953.7,20.06 ,20.324,20.50 
3:48:53 PM,953.8,20.07 ,20.322,20.51 
3:48:53 PM,953.9,20.07 ,20.322,20.51 
3:48:53 PM,954,20.08 ,20.321,20.52 
3:48:54 PM,954.1,20.07 ,20.32,20.50 
3:48:54 PM,954.2,20.06 ,20.319,20.50 
3:48:54 PM,954.3,20.05 ,20.319,20.49 
3:48:54 PM,954.4,20.11 ,20.318,20.54 
3:48:54 PM,954.5,20.07 ,20.317,20.50 
3:48:54 PM,954.6,20.05 ,20.317,20.48 
3:48:54 PM,954.7,20.08 ,20.316,20.51 
3:48:54 PM,954.8,20.06 ,20.315,20.49 
3:48:54 PM,954.9,20.10 ,20.316,20.54 
3:48:54 PM,955,20.07 ,20.317,20.50 
3:48:55 PM,955.1,20.05 ,20.317,20.48 
3:48:55 PM,955.2,20.03 ,20.318,20.46 
3:48:55 PM,955.3,20.06 ,20.319,20.49 
3:48:55 PM,955.4,20.05 ,20.32,20.48 
3:48:55 PM,955.5,20.03 ,20.322,20.46 
3:48:55 PM,955.6,20.06 ,20.323,20.49 
3:48:55 PM,955.7,20.06 ,20.325,20.49 
3:48:55 PM,955.8,20.06 ,20.326,20.49 
3:48:55 PM,955.9,20.04 ,20.328,20.46 
3:48:55 PM,956,20.09 ,20.331,20.52 
3:48:56 PM,956.1,20.08 ,20.333,20.51 
3:48:56 PM,956.2,20.05 ,20.335,20.48 
3:48:56 PM,956.3,20.08 ,20.337,20.51 
3:48:56 PM,956.4,20.09 ,20.337,20.51 
3:48:56 PM,956.5,20.12 ,20.336,20.56 
3:48:56 PM,956.6,20.10 ,20.335,20.53 
3:48:56 PM,956.7,20.09 ,20.334,20.52 
3:48:56 PM,956.8,20.11 ,20.334,20.53 
3:48:56 PM,956.9,20.11 ,20.334,20.54 
3:48:56 PM,957,20.12 ,20.335,20.55 
3:48:57 PM,957.1,20.09 ,20.336,20.52 
3:48:57 PM,957.2,20.09 ,20.337,20.52 
3:48:57 PM,957.3,20.10 ,20.337,20.53 
3:48:57 PM,957.4,20.09 ,20.335,20.52 
3:48:57 PM,957.5,20.13 ,20.332,20.57 
3:48:57 PM,957.6,20.07 ,20.329,20.50 
3:48:57 PM,957.7,20.08 ,20.326,20.51 
3:48:57 PM,957.8,20.09 ,20.323,20.52 
3:48:57 PM,957.9,20.10 ,20.324,20.54 
3:48:57 PM,958,20.11 ,20.324,20.54 
3:48:58 PM,958.1,20.08 ,20.325,20.51 
3:48:58 PM,958.2,20.06 ,20.326,20.49 
3:48:58 PM,958.3,20.06 ,20.326,20.49 
3:48:58 PM,958.4,20.09 ,20.328,20.52 
3:48:58 PM,958.5,20.08 ,20.329,20.51 
3:48:58 PM,958.6,20.14 ,20.331,20.57 
3:48:58 PM,958.7,20.12 ,20.332,20.54 
3:48:58 PM,958.8,20.14 ,20.334,20.57 
3:48:58 PM,958.9,20.13 ,20.33,20.56 
3:48:58 PM,959,20.15 ,20.325,20.59 
3:48:59 PM,959.1,20.15 ,20.321,20.57 
3:48:59 PM,959.2,20.18 ,20.316,20.61 
3:48:59 PM,959.3,20.10 ,20.312,20.52 
3:48:59 PM,959.4,20.07 ,20.314,20.49 
3:48:59 PM,959.5,20.09 ,20.316,20.52 
3:48:59 PM,959.6,20.08 ,20.319,20.50 
3:48:59 PM,959.7,20.10 ,20.321,20.53 
3:48:59 PM,959.8,20.06 ,20.323,20.49 
3:48:59 PM,959.9,20.06 ,20.32,20.48 
3:48:59 PM,960,20.11 ,20.317,20.53 
3:49:00 PM,960.1,20.12 ,20.314,20.55 
3:49:00 PM,960.2,20.10 ,20.311,20.53 
3:49:00 PM,960.3,20.13 ,20.308,20.56 
3:49:00 PM,960.4,20.17 ,20.316,20.60 
3:49:00 PM,960.5,20.14 ,20.323,20.57 
3:49:00 PM,960.6,20.13 ,20.33,20.56 
3:49:00 PM,960.7,20.13 ,20.338,20.56 
3:49:00 PM,960.8,20.16 ,20.345,20.60 
3:49:00 PM,960.9,20.11 ,20.342,20.54 
3:49:00 PM,961,20.14 ,20.339,20.57 
3:49:01 PM,961.1,20.17 ,20.336,20.61 
3:49:01 PM,961.2,20.11 ,20.334,20.54 
3:49:01 PM,961.3,20.12 ,20.331,20.55 
3:49:01 PM,961.4,20.10 ,20.328,20.54 
3:49:01 PM,961.5,20.11 ,20.326,20.54 
3:49:01 PM,961.6,20.10 ,20.324,20.53 
3:49:01 PM,961.7,20.13 ,20.322,20.56 
3:49:01 PM,961.8,20.09 ,20.32,20.52 
3:49:01 PM,961.9,20.12 ,20.317,20.55 
3:49:01 PM,962,20.12 ,20.314,20.55 
3:49:02 PM,962.1,20.13 ,20.311,20.57 
3:49:02 PM,962.2,20.14 ,20.308,20.57 
3:49:02 PM,962.3,20.17 ,20.305,20.60 
3:49:02 PM,962.4,20.16 ,20.306,20.60 
3:49:02 PM,962.5,20.12 ,20.308,20.55 
3:49:02 PM,962.6,20.10 ,20.309,20.53 
3:49:02 PM,962.7,20.13 ,20.311,20.55 
3:49:02 PM,962.8,20.17 ,20.312,20.60 
3:49:02 PM,962.9,20.15 ,20.314,20.58 
3:49:02 PM,963,20.15 ,20.315,20.57 
3:49:03 PM,963.1,20.12 ,20.317,20.55 
3:49:03 PM,963.2,20.15 ,20.318,20.57 
3:49:03 PM,963.3,20.18 ,20.32,20.61 
3:49:03 PM,963.4,20.18 ,20.321,20.60 
3:49:03 PM,963.5,20.15 ,20.323,20.56 
3:49:03 PM,963.6,20.16 ,20.324,20.58 
3:49:03 PM,963.7,20.15 ,20.326,20.56 
3:49:03 PM,963.8,20.13 ,20.327,20.54 
3:49:03 PM,963.9,20.14 ,20.327,20.54 
3:49:03 PM,964,20.16 ,20.327,20.57 
3:49:04 PM,964.1,20.14 ,20.327,20.55 
3:49:04 PM,964.2,20.11 ,20.327,20.51 
3:49:04 PM,964.3,20.14 ,20.327,20.53 
3:49:04 PM,964.4,20.15 ,20.333,20.55 
3:49:04 PM,964.5,20.18 ,20.338,20.58 
3:49:04 PM,964.6,20.18 ,20.343,20.58 
3:49:04 PM,964.7,20.18 ,20.348,20.57 
3:49:04 PM,964.8,20.18 ,20.353,20.57 
3:49:04 PM,964.9,20.19 ,20.356,20.59 
3:49:04 PM,965,20.20 ,20.359,20.60 
3:49:05 PM,965.1,20.20 ,20.362,20.60 
3:49:05 PM,965.2,20.20 ,20.365,20.60 
3:49:05 PM,965.3,20.18 ,20.368,20.57 
3:49:05 PM,965.4,20.18 ,20.364,20.57 
3:49:05 PM,965.5,20.21 ,20.361,20.60 
3:49:05 PM,965.6,20.21 ,20.357,20.60 
3:49:05 PM,965.7,20.24 ,20.353,20.63 
3:49:05 PM,965.8,20.22 ,20.35,20.61 
3:49:05 PM,965.9,20.21 ,20.346,20.60 
3:49:05 PM,966,20.28 ,20.342,20.67 
3:49:06 PM,966.1,20.27 ,20.339,20.66 
3:49:06 PM,966.2,20.23 ,20.335,20.61 
3:49:06 PM,966.3,20.23 ,20.331,20.61 
3:49:06 PM,966.4,20.25 ,20.334,20.64 
3:49:06 PM,966.5,20.28 ,20.337,20.66 
3:49:06 PM,966.6,20.25 ,20.34,20.62 
3:49:06 PM,966.7,20.27 ,20.343,20.65 
3:49:06 PM,966.8,20.24 ,20.346,20.62 
3:49:06 PM,966.9,20.25 ,20.356,20.62 
3:49:06 PM,967,20.27 ,20.367,20.64 
3:49:07 PM,967.1,20.28 ,20.377,20.66 
3:49:07 PM,967.2,20.25 ,20.387,20.62 
3:49:07 PM,967.3,20.25 ,20.398,20.62 
3:49:07 PM,967.4,20.25 ,20.401,20.62 
3:49:07 PM,967.5,20.26 ,20.404,20.63 
3:49:07 PM,967.6,20.27 ,20.407,20.63 
3:49:07 PM,967.7,20.21 ,20.409,20.58 
3:49:07 PM,967.8,20.22 ,20.412,20.59 
3:49:07 PM,967.9,20.26 ,20.424,20.62 
3:49:07 PM,968,20.29 ,20.436,20.66 
3:49:08 PM,968.1,20.26 ,20.448,20.62 
3:49:08 PM,968.2,20.25 ,20.46,20.61 
3:49:08 PM,968.3,20.32 ,20.471,20.68 
3:49:08 PM,968.4,20.31 ,20.474,20.67 
3:49:08 PM,968.5,20.27 ,20.477,20.63 
3:49:08 PM,968.6,20.29 ,20.48,20.65 
3:49:08 PM,968.7,20.27 ,20.483,20.63 
3:49:08 PM,968.8,20.28 ,20.486,20.63 
3:49:08 PM,968.9,20.28 ,20.494,20.63 
3:49:08 PM,969,20.30 ,20.501,20.65 
3:49:09 PM,969.1,20.24 ,20.508,20.58 
3:49:09 PM,969.2,20.28 ,20.516,20.63 
3:49:09 PM,969.3,20.32 ,20.523,20.67 
3:49:09 PM,969.4,20.31 ,20.531,20.66 
3:49:09 PM,969.5,20.29 ,20.539,20.64 
3:49:09 PM,969.6,20.27 ,20.547,20.62 
3:49:09 PM,969.7,20.25 ,20.555,20.59 
3:49:09 PM,969.8,20.25 ,20.564,20.59 
3:49:09 PM,969.9,20.27 ,20.555,20.61 
3:49:09 PM,970,20.30 ,20.547,20.63 
3:49:10 PM,970.1,20.29 ,20.539,20.62 
3:49:10 PM,970.2,20.27 ,20.531,20.61 
3:49:10 PM,970.3,20.28 ,20.523,20.62 
3:49:10 PM,970.4,20.29 ,20.522,20.62 
3:49:10 PM,970.5,20.29 ,20.522,20.62 
3:49:10 PM,970.6,20.29 ,20.521,20.62 
3:49:10 PM,970.7,20.31 ,20.52,20.63 
3:49:10 PM,970.8,20.33 ,20.519,20.66 
3:49:10 PM,970.9,20.30 ,20.516,20.63 
3:49:10 PM,971,20.28 ,20.514,20.60 
3:49:11 PM,971.1,20.28 ,20.511,20.61 
3:49:11 PM,971.2,20.28 ,20.508,20.60 
3:49:11 PM,971.3,20.28 ,20.505,20.61 
3:49:11 PM,971.4,20.30 ,20.51,20.62 
3:49:11 PM,971.5,20.32 ,20.515,20.64 
3:49:11 PM,971.6,20.32 ,20.52,20.64 
3:49:11 PM,971.7,20.37 ,20.525,20.69 
3:49:11 PM,971.8,20.39 ,20.531,20.71 
3:49:11 PM,971.9,20.37 ,20.525,20.69 
3:49:11 PM,972,20.33 ,20.52,20.64 
3:49:12 PM,972.1,20.39 ,20.515,20.71 
3:49:12 PM,972.2,20.41 ,20.51,20.73 
3:49:12 PM,972.3,20.34 ,20.505,20.66 
3:49:12 PM,972.4,20.35 ,20.504,20.66 
3:49:12 PM,972.5,20.43 ,20.504,20.75 
3:49:12 PM,972.6,20.41 ,20.503,20.72 
3:49:12 PM,972.7,20.46 ,20.502,20.78 
3:49:12 PM,972.8,20.43 ,20.501,20.74 
3:49:12 PM,972.9,20.40 ,20.504,20.72 
3:49:12 PM,973,20.36 ,20.506,20.67 
3:49:13 PM,973.1,20.41 ,20.508,20.72 
3:49:13 PM,973.2,20.39 ,20.51,20.70 
3:49:13 PM,973.3,20.35 ,20.513,20.66 
3:49:13 PM,973.4,20.35 ,20.504,20.65 
3:49:13 PM,973.5,20.32 ,20.496,20.62 
3:49:13 PM,973.6,20.32 ,20.488,20.62 
3:49:13 PM,973.7,20.37 ,20.48,20.66 
3:49:13 PM,973.8,20.35 ,20.472,20.64 
3:49:13 PM,973.9,20.33 ,20.463,20.63 
3:49:13 PM,974,20.35 ,20.454,20.65 
3:49:14 PM,974.1,20.36 ,20.446,20.66 
3:49:14 PM,974.2,20.42 ,20.437,20.72 
3:49:14 PM,974.3,20.41 ,20.428,20.71 
3:49:14 PM,974.4,20.42 ,20.432,20.71 
3:49:14 PM,974.5,20.42 ,20.435,20.72 
3:49:14 PM,974.6,20.43 ,20.439,20.72 
3:49:14 PM,974.7,20.42 ,20.443,20.71 
3:49:14 PM,974.8,20.40 ,20.446,20.69 
3:49:14 PM,974.9,20.38 ,20.455,20.67 
3:49:14 PM,975,20.37 ,20.463,20.66 
3:49:15 PM,975.1,20.42 ,20.471,20.71 
3:49:15 PM,975.2,20.36 ,20.479,20.64 
3:49:15 PM,975.3,20.38 ,20.487,20.67 
3:49:15 PM,975.4,20.41 ,20.502,20.69 
3:49:15 PM,975.5,20.39 ,20.516,20.67 
3:49:15 PM,975.6,20.36 ,20.531,20.64 
3:49:15 PM,975.7,20.38 ,20.546,20.66 
3:49:15 PM,975.8,20.43 ,20.561,20.72 
3:49:15 PM,975.9,20.41 ,20.569,20.68 
3:49:15 PM,976,20.38 ,20.577,20.65 
3:49:16 PM,976.1,20.46 ,20.585,20.74 
3:49:16 PM,976.2,20.37 ,20.593,20.64 
3:49:16 PM,976.3,20.36 ,20.601,20.63 
3:49:16 PM,976.4,20.38 ,20.598,20.65 
3:49:16 PM,976.5,20.43 ,20.595,20.70 
3:49:16 PM,976.6,20.38 ,20.592,20.65 
3:49:16 PM,976.7,20.37 ,20.589,20.64 
3:49:16 PM,976.8,20.37 ,20.587,20.64 
3:49:16 PM,976.9,20.39 ,20.591,20.65 
3:49:16 PM,977,20.38 ,20.595,20.65 
3:49:17 PM,977.1,20.50 ,20.6,20.76 
3:49:17 PM,977.2,20.46 ,20.604,20.71 
3:49:17 PM,977.3,20.44 ,20.609,20.70 
3:49:17 PM,977.4,20.44 ,20.608,20.70 
3:49:17 PM,977.5,20.42 ,20.607,20.68 
3:49:17 PM,977.6,20.47 ,20.607,20.73 
3:49:17 PM,977.7,20.44 ,20.606,20.70 
3:49:17 PM,977.8,20.45 ,20.605,20.71 
3:49:17 PM,977.9,20.46 ,20.621,20.71 
3:49:17 PM,978,20.53 ,20.636,20.78 
3:49:18 PM,978.1,20.46 ,20.651,20.70 
3:49:18 PM,978.2,20.45 ,20.667,20.69 
3:49:18 PM,978.3,20.46 ,20.682,20.71 
3:49:18 PM,978.4,20.46 ,20.679,20.70 
3:49:18 PM,978.5,20.49 ,20.677,20.73 
3:49:18 PM,978.6,20.50 ,20.674,20.74 
3:49:18 PM,978.7,20.58 ,20.671,20.82 
3:49:18 PM,978.8,20.57 ,20.668,20.81 
3:49:18 PM,978.9,20.56 ,20.667,20.80 
3:49:18 PM,979,20.56 ,20.666,20.81 
3:49:19 PM,979.1,20.50 ,20.666,20.75 
3:49:19 PM,979.2,20.53 ,20.665,20.77 
3:49:19 PM,979.3,20.54 ,20.664,20.77 
3:49:19 PM,979.4,20.52 ,20.668,20.76 
3:49:19 PM,979.5,20.54 ,20.671,20.78 
3:49:19 PM,979.6,20.53 ,20.675,20.76 
3:49:19 PM,979.7,20.53 ,20.679,20.76 
3:49:19 PM,979.8,20.58 ,20.682,20.82 
3:49:19 PM,979.9,20.55 ,20.684,20.78 
3:49:19 PM,980,20.53 ,20.686,20.77 
3:49:20 PM,980.1,20.57 ,20.687,20.80 
3:49:20 PM,980.2,20.55 ,20.689,20.78 
3:49:20 PM,980.3,20.51 ,20.69,20.73 
3:49:20 PM,980.4,20.55 ,20.689,20.78 
3:49:20 PM,980.5,20.49 ,20.687,20.72 
3:49:20 PM,980.6,20.49 ,20.686,20.71 
3:49:20 PM,980.7,20.58 ,20.684,20.81 
3:49:20 PM,980.8,20.52 ,20.683,20.74 
3:49:20 PM,980.9,20.48 ,20.684,20.71 
3:49:20 PM,981,20.49 ,20.686,20.71 
3:49:21 PM,981.1,20.46 ,20.687,20.68 
3:49:21 PM,981.2,20.50 ,20.689,20.71 
3:49:21 PM,981.3,20.47 ,20.69,20.68 
3:49:21 PM,981.4,20.52 ,20.69,20.74 
3:49:21 PM,981.5,20.47 ,20.69,20.69 
3:49:21 PM,981.6,20.48 ,20.69,20.69 
3:49:21 PM,981.7,20.51 ,20.69,20.72 
3:49:21 PM,981.8,20.53 ,20.69,20.74 
3:49:21 PM,981.9,20.49 ,20.694,20.70 
3:49:21 PM,982,20.50 ,20.698,20.72 
3:49:22 PM,982.1,20.48 ,20.701,20.69 
3:49:22 PM,982.2,20.46 ,20.705,20.68 
3:49:22 PM,982.3,20.51 ,20.709,20.73 
3:49:22 PM,982.4,20.52 ,20.709,20.73 
3:49:22 PM,982.5,20.50 ,20.71,20.71 
3:49:22 PM,982.6,20.56 ,20.711,20.77 
3:49:22 PM,982.7,20.53 ,20.712,20.74 
3:49:22 PM,982.8,20.51 ,20.712,20.72 
3:49:22 PM,982.9,20.53 ,20.709,20.74 
3:49:22 PM,983,20.53 ,20.706,20.74 
3:49:23 PM,983.1,20.53 ,20.704,20.73 
3:49:23 PM,983.2,20.53 ,20.701,20.74 
3:49:23 PM,983.3,20.56 ,20.698,20.76 
3:49:23 PM,983.4,20.54 ,20.695,20.73 
3:49:23 PM,983.5,20.53 ,20.693,20.73 
3:49:23 PM,983.6,20.52 ,20.691,20.72 
3:49:23 PM,983.7,20.56 ,20.689,20.75 
3:49:23 PM,983.8,20.55 ,20.687,20.75 
3:49:23 PM,983.9,20.62 ,20.688,20.81 
3:49:23 PM,984,20.67 ,20.688,20.86 
3:49:24 PM,984.1,20.66 ,20.689,20.85 
3:49:24 PM,984.2,20.66 ,20.69,20.84 
3:49:24 PM,984.3,20.65 ,20.69,20.84 
3:49:24 PM,984.4,20.64 ,20.69,20.83 
3:49:24 PM,984.5,20.66 ,20.689,20.84 
3:49:24 PM,984.6,20.65 ,20.688,20.84 
3:49:24 PM,984.7,20.71 ,20.688,20.90 
3:49:24 PM,984.8,20.68 ,20.687,20.87 
3:49:24 PM,984.9,20.66 ,20.689,20.84 
3:49:24 PM,985,20.65 ,20.691,20.83 
3:49:25 PM,985.1,20.67 ,20.694,20.85 
3:49:25 PM,985.2,20.70 ,20.696,20.88 
3:49:25 PM,985.3,20.71 ,20.698,20.89 
3:49:25 PM,985.4,20.69 ,20.697,20.87 
3:49:25 PM,985.5,20.67 ,20.697,20.84 
3:49:25 PM,985.6,20.69 ,20.696,20.87 
3:49:25 PM,985.7,20.70 ,20.695,20.88 
3:49:25 PM,985.8,20.68 ,20.694,20.86 
3:49:25 PM,985.9,20.67 ,20.697,20.85 
3:49:25 PM,986,20.69 ,20.699,20.87 
3:49:26 PM,986.1,20.63 ,20.701,20.80 
3:49:26 PM,986.2,20.66 ,20.703,20.84 
3:49:26 PM,986.3,20.69 ,20.705,20.87 
3:49:26 PM,986.4,20.68 ,20.699,20.86 
3:49:26 PM,986.5,20.66 ,20.692,20.83 
3:49:26 PM,986.6,20.63 ,20.686,20.80 
3:49:26 PM,986.7,20.61 ,20.679,20.79 
3:49:26 PM,986.8,20.62 ,20.672,20.79 
3:49:26 PM,986.9,20.61 ,20.673,20.79 
3:49:26 PM,987,20.63 ,20.674,20.80 
3:49:27 PM,987.1,20.61 ,20.675,20.78 
3:49:27 PM,987.2,20.60 ,20.675,20.77 
3:49:27 PM,987.3,20.61 ,20.676,20.78 
3:49:27 PM,987.4,20.63 ,20.678,20.79 
