Date,Time,Temperature,Tair,Treflect
8:58:18 PM,978.1,22.60 ,21.245,22.14 
8:58:18 PM,978.2,22.66 ,21.242,22.19 
8:58:18 PM,978.3,22.63 ,21.24,22.16 
8:58:18 PM,978.4,22.66 ,21.237,22.18 
8:58:18 PM,978.5,22.61 ,21.234,22.13 
8:58:18 PM,978.6,22.61 ,21.236,22.13 
8:58:18 PM,978.7,22.63 ,21.238,22.13 
8:58:18 PM,978.8,22.63 ,21.24,22.13 
8:58:18 PM,978.9,22.62 ,21.242,22.11 
8:58:19 PM,979,22.69 ,21.242,22.17 
8:58:19 PM,979.1,22.66 ,21.243,22.14 
8:58:19 PM,979.2,22.67 ,21.244,22.14 
8:58:19 PM,979.3,22.67 ,21.245,22.13 
8:58:19 PM,979.4,22.66 ,21.247,22.12 
8:58:19 PM,979.5,22.68 ,21.249,22.13 
8:58:19 PM,979.6,22.67 ,21.251,22.12 
8:58:19 PM,979.7,22.75 ,21.253,22.20 
8:58:19 PM,979.8,22.71 ,21.253,22.15 
8:58:19 PM,979.9,22.71 ,21.254,22.14 
8:58:20 PM,980,22.72 ,21.255,22.15 
8:58:20 PM,980.1,22.70 ,21.256,22.13 
8:58:20 PM,980.2,22.72 ,21.261,22.15 
8:58:20 PM,980.3,22.72 ,21.265,22.13 
8:58:20 PM,980.4,22.74 ,21.27,22.14 
8:58:20 PM,980.5,22.73 ,21.275,22.14 
8:58:20 PM,980.6,22.76 ,21.275,22.16 
8:58:20 PM,980.7,22.78 ,21.275,22.17 
8:58:20 PM,980.8,22.74 ,21.275,22.14 
8:58:20 PM,980.9,22.75 ,21.275,22.13 
8:58:21 PM,981,22.73 ,21.276,22.11 
8:58:21 PM,981.1,22.74 ,21.278,22.12 
8:58:21 PM,981.2,22.75 ,21.28,22.12 
8:58:21 PM,981.3,22.79 ,21.282,22.16 
8:58:21 PM,981.4,22.79 ,21.282,22.16 
8:58:21 PM,981.5,22.84 ,21.282,22.20 
8:58:21 PM,981.6,22.81 ,21.282,22.17 
8:58:21 PM,981.7,22.82 ,21.282,22.17 
8:58:21 PM,981.8,22.80 ,21.283,22.13 
8:58:21 PM,981.9,22.80 ,21.284,22.13 
8:58:22 PM,982,22.83 ,21.285,22.16 
8:58:22 PM,982.1,22.81 ,21.286,22.14 
8:58:22 PM,982.2,22.84 ,21.288,22.16 
8:58:22 PM,982.3,22.86 ,21.289,22.18 
8:58:22 PM,982.4,22.83 ,21.291,22.13 
8:58:22 PM,982.5,22.81 ,21.293,22.11 
8:58:22 PM,982.6,22.84 ,21.292,22.14 
8:58:22 PM,982.7,22.85 ,21.291,22.15 
8:58:22 PM,982.8,22.82 ,21.29,22.11 
8:58:22 PM,982.9,22.88 ,21.289,22.16 
8:58:23 PM,983,22.89 ,21.292,22.16 
8:58:23 PM,983.1,22.96 ,21.295,22.24 
8:58:23 PM,983.2,22.95 ,21.298,22.23 
8:58:23 PM,983.3,22.93 ,21.3,22.20 
8:58:23 PM,983.4,22.96 ,21.301,22.21 
8:58:23 PM,983.5,22.95 ,21.302,22.21 
8:58:23 PM,983.6,22.99 ,21.303,22.24 
8:58:23 PM,983.7,22.99 ,21.304,22.24 
8:58:23 PM,983.8,22.99 ,21.305,22.24 
8:58:23 PM,983.9,22.99 ,21.306,22.24 
8:58:24 PM,984,22.99 ,21.307,22.24 
8:58:24 PM,984.1,22.99 ,21.308,22.24 
8:58:24 PM,984.2,22.99 ,21.311,22.24 
8:58:24 PM,984.3,22.99 ,21.315,22.24 
8:58:24 PM,984.4,22.99 ,21.319,22.24 
8:58:24 PM,984.5,22.99 ,21.322,22.24 
8:58:24 PM,984.6,22.99 ,21.325,22.24 
8:58:24 PM,984.7,22.99 ,21.328,22.24 
8:58:24 PM,984.8,22.99 ,21.331,22.24 
8:58:24 PM,984.9,22.88 ,21.333,22.06 
8:58:25 PM,985,22.88 ,21.332,22.06 
8:58:25 PM,985.1,22.91 ,21.33,22.08 
8:58:25 PM,985.2,22.90 ,21.328,22.06 
8:58:25 PM,985.3,22.90 ,21.326,22.05 
8:58:25 PM,985.4,22.90 ,21.33,22.05 
8:58:25 PM,985.5,22.89 ,21.333,22.04 
8:58:25 PM,985.6,22.88 ,21.337,22.02 
8:58:25 PM,985.7,22.95 ,21.341,22.10 
8:58:25 PM,985.8,22.94 ,21.341,22.09 
8:58:25 PM,985.9,22.93 ,21.341,22.07 
8:58:26 PM,986,22.97 ,21.341,22.10 
8:58:26 PM,986.1,22.95 ,21.341,22.07 
8:58:26 PM,986.2,22.97 ,21.341,22.09 
8:58:26 PM,986.3,22.92 ,21.341,22.03 
8:58:26 PM,986.4,22.95 ,21.341,22.05 
8:58:26 PM,986.5,22.93 ,21.341,22.03 
8:58:26 PM,986.6,22.97 ,21.342,22.07 
8:58:26 PM,986.7,22.97 ,21.343,22.06 
8:58:26 PM,986.8,23.00 ,21.344,22.09 
8:58:26 PM,986.9,22.95 ,21.345,22.03 
8:58:27 PM,987,22.97 ,21.347,22.05 
8:58:27 PM,987.1,22.97 ,21.35,22.04 
8:58:27 PM,987.2,22.98 ,21.353,22.06 
8:58:27 PM,987.3,22.98 ,21.356,22.05 
8:58:27 PM,987.4,23.00 ,21.358,22.07 
8:58:27 PM,987.5,22.98 ,21.359,22.03 
8:58:27 PM,987.6,23.06 ,21.361,22.10 
8:58:27 PM,987.7,23.04 ,21.363,22.08 
8:58:27 PM,987.8,23.03 ,21.362,22.07 
8:58:27 PM,987.9,23.01 ,21.361,22.05 
8:58:28 PM,988,23.00 ,21.36,22.03 
8:58:28 PM,988.1,23.02 ,21.359,22.05 
8:58:28 PM,988.2,23.03 ,21.355,22.05 
8:58:28 PM,988.3,23.06 ,21.35,22.08 
8:58:28 PM,988.4,23.01 ,21.346,22.03 
8:58:28 PM,988.5,23.01 ,21.341,22.02 
8:58:28 PM,988.6,23.09 ,21.343,22.10 
8:58:28 PM,988.7,23.07 ,21.345,22.07 
8:58:28 PM,988.8,23.07 ,21.347,22.07 
8:58:28 PM,988.9,23.05 ,21.348,22.04 
8:58:29 PM,989,23.08 ,21.347,22.08 
8:58:29 PM,989.1,23.08 ,21.347,22.08 
8:58:29 PM,989.2,23.08 ,21.346,22.05 
8:58:29 PM,989.3,23.09 ,21.345,22.06 
8:58:29 PM,989.4,23.13 ,21.345,22.10 
8:58:29 PM,989.5,23.10 ,21.345,22.08 
8:58:29 PM,989.6,23.11 ,21.345,22.08 
8:58:29 PM,989.7,23.15 ,21.345,22.11 
8:58:29 PM,989.8,23.12 ,21.343,22.08 
8:58:29 PM,989.9,23.11 ,21.341,22.06 
8:58:30 PM,990,23.14 ,21.339,22.08 
8:58:30 PM,990.1,23.11 ,21.337,22.05 
8:58:30 PM,990.2,23.09 ,21.338,22.04 
8:58:30 PM,990.3,23.08 ,21.339,22.03 
8:58:30 PM,990.4,23.08 ,21.34,22.04 
8:58:30 PM,990.5,23.10 ,21.341,22.07 
8:58:30 PM,990.6,23.08 ,21.343,22.05 
8:58:30 PM,990.7,23.11 ,21.345,22.07 
8:58:30 PM,990.8,23.11 ,21.347,22.09 
8:58:30 PM,990.9,23.04 ,21.348,22.02 
8:58:31 PM,991,23.06 ,21.349,22.04 
8:58:31 PM,991.1,23.04 ,21.35,22.03 
8:58:31 PM,991.2,23.05 ,21.351,22.04 
8:58:31 PM,991.3,23.01 ,21.352,22.01 
8:58:31 PM,991.4,22.99 ,21.354,21.99 
8:58:31 PM,991.5,22.99 ,21.356,21.99 
8:58:31 PM,991.6,23.01 ,21.358,22.02 
8:58:31 PM,991.7,23.07 ,21.36,22.08 
8:58:31 PM,991.8,23.03 ,21.36,22.05 
8:58:31 PM,991.9,23.01 ,21.361,22.02 
8:58:32 PM,992,23.03 ,21.362,22.06 
8:58:32 PM,992.1,23.05 ,21.363,22.08 
8:58:32 PM,992.2,23.01 ,21.365,22.04 
8:58:32 PM,992.3,23.00 ,21.367,22.05 
8:58:32 PM,992.4,22.96 ,21.369,22.01 
8:58:32 PM,992.5,22.96 ,21.371,22.01 
8:58:32 PM,992.6,22.95 ,21.371,22.01 
8:58:32 PM,992.7,22.96 ,21.371,22.02 
8:58:32 PM,992.8,22.92 ,21.371,21.99 
8:58:32 PM,992.9,22.97 ,21.371,22.05 
8:58:33 PM,993,22.97 ,21.371,22.06 
8:58:33 PM,993.1,22.94 ,21.371,22.03 
8:58:33 PM,993.2,22.95 ,21.371,22.04 
8:58:33 PM,993.3,22.89 ,21.371,21.99 
8:58:33 PM,993.4,22.84 ,21.37,21.95 
8:58:33 PM,993.5,22.85 ,21.369,21.95 
8:58:33 PM,993.6,22.82 ,21.368,21.93 
8:58:33 PM,993.7,22.88 ,21.367,22.00 
8:58:33 PM,993.8,22.87 ,21.369,21.99 
8:58:33 PM,993.9,22.83 ,21.371,21.95 
8:58:34 PM,994,22.81 ,21.372,21.93 
8:58:34 PM,994.1,22.82 ,21.374,21.94 
8:58:34 PM,994.2,22.82 ,21.375,21.96 
8:58:34 PM,994.3,22.82 ,21.376,21.96 
8:58:34 PM,994.4,22.81 ,21.377,21.96 
8:58:34 PM,994.5,22.80 ,21.378,21.95 
8:58:34 PM,994.6,22.82 ,21.378,21.97 
8:58:34 PM,994.7,22.77 ,21.378,21.93 
8:58:34 PM,994.8,22.82 ,21.378,21.99 
8:58:34 PM,994.9,22.82 ,21.378,21.98 
8:58:35 PM,995,22.81 ,21.378,21.97 
8:58:35 PM,995.1,22.78 ,21.378,21.95 
8:58:35 PM,995.2,22.81 ,21.378,21.99 
8:58:35 PM,995.3,22.78 ,21.378,21.96 
8:58:35 PM,995.4,22.77 ,21.379,21.96 
8:58:35 PM,995.5,22.81 ,21.38,22.00 
8:58:35 PM,995.6,22.79 ,21.381,21.99 
8:58:35 PM,995.7,22.75 ,21.382,21.94 
8:58:35 PM,995.8,22.75 ,21.38,21.95 
8:58:35 PM,995.9,22.76 ,21.378,21.97 
8:58:36 PM,996,22.69 ,21.376,21.91 
8:58:36 PM,996.1,22.72 ,21.374,21.94 
8:58:36 PM,996.2,22.73 ,21.375,21.94 
8:58:36 PM,996.3,22.72 ,21.376,21.95 
8:58:36 PM,996.4,22.68 ,21.377,21.92 
8:58:36 PM,996.5,22.68 ,21.378,21.91 
8:58:36 PM,996.6,22.65 ,21.377,21.89 
8:58:36 PM,996.7,22.64 ,21.376,21.89 
8:58:36 PM,996.8,22.62 ,21.375,21.88 
8:58:36 PM,996.9,22.65 ,21.374,21.91 
8:58:37 PM,997,22.62 ,21.374,21.88 
8:58:37 PM,997.1,22.66 ,21.374,21.92 
8:58:37 PM,997.2,22.66 ,21.374,21.92 
8:58:37 PM,997.3,22.62 ,21.374,21.89 
8:58:37 PM,997.4,22.62 ,21.373,21.89 
8:58:37 PM,997.5,22.60 ,21.371,21.88 
8:58:37 PM,997.6,22.62 ,21.369,21.91 
8:58:37 PM,997.7,22.62 ,21.367,21.90 
8:58:37 PM,997.8,22.60 ,21.369,21.89 
8:58:37 PM,997.9,22.62 ,21.371,21.92 
8:58:38 PM,998,22.60 ,21.373,21.90 
8:58:38 PM,998.1,22.59 ,21.374,21.89 
8:58:38 PM,998.2,22.60 ,21.374,21.91 
8:58:38 PM,998.3,22.57 ,21.374,21.89 
8:58:38 PM,998.4,22.60 ,21.374,21.92 
8:58:38 PM,998.5,22.61 ,21.374,21.94 
8:58:38 PM,998.6,22.58 ,21.369,21.90 
8:58:38 PM,998.7,22.56 ,21.363,21.89 
8:58:38 PM,998.8,22.56 ,21.358,21.89 
8:58:38 PM,998.9,22.54 ,21.352,21.87 
8:58:39 PM,999,22.55 ,21.347,21.89 
8:58:39 PM,999.1,22.53 ,21.341,21.88 
8:58:39 PM,999.2,22.57 ,21.336,21.93 
8:58:39 PM,999.3,22.56 ,21.33,21.91 
8:58:39 PM,999.4,22.53 ,21.324,21.89 
8:58:39 PM,999.5,22.54 ,21.317,21.90 
8:58:39 PM,999.6,22.58 ,21.311,21.95 
8:58:39 PM,999.7,22.54 ,21.305,21.91 
8:58:39 PM,999.8,22.60 ,21.3,21.98 
8:58:39 PM,999.9,22.55 ,21.295,21.93 
8:58:40 PM,1000,22.53 ,21.291,21.91 
8:58:40 PM,1000.1,22.53 ,21.286,21.92 
8:58:40 PM,1000.2,22.52 ,21.288,21.92 
8:58:40 PM,1000.3,22.53 ,21.29,21.92 
8:58:40 PM,1000.4,22.51 ,21.292,21.91 
8:58:40 PM,1000.5,22.57 ,21.293,21.98 
8:58:40 PM,1000.6,22.52 ,21.296,21.92 
8:58:40 PM,1000.7,22.49 ,21.299,21.90 
8:58:40 PM,1000.8,22.48 ,21.302,21.90 
8:58:40 PM,1000.9,22.54 ,21.305,21.97 
8:58:41 PM,1001,22.54 ,21.302,21.96 
8:58:41 PM,1001.1,22.52 ,21.299,21.95 
8:58:41 PM,1001.2,22.51 ,21.296,21.95 
8:58:41 PM,1001.3,22.53 ,21.293,21.97 
8:58:41 PM,1001.4,22.50 ,21.288,21.94 
8:58:41 PM,1001.5,22.48 ,21.282,21.92 
8:58:41 PM,1001.6,22.51 ,21.277,21.97 
8:58:41 PM,1001.7,22.48 ,21.271,21.93 
8:58:41 PM,1001.8,22.51 ,21.271,21.97 
8:58:41 PM,1001.9,22.50 ,21.27,21.97 
8:58:42 PM,1002,22.47 ,21.269,21.94 
8:58:42 PM,1002.1,22.45 ,21.268,21.92 
8:58:42 PM,1002.2,22.44 ,21.27,21.91 
8:58:42 PM,1002.3,22.44 ,21.271,21.93 
8:58:42 PM,1002.4,22.40 ,21.273,21.88 
8:58:42 PM,1002.5,22.45 ,21.275,21.94 
8:58:42 PM,1002.6,22.45 ,21.276,21.95 
8:58:42 PM,1002.7,22.44 ,21.277,21.94 
8:58:42 PM,1002.8,22.45 ,21.278,21.95 
8:58:42 PM,1002.9,22.44 ,21.279,21.95 
8:58:43 PM,1003,22.45 ,21.282,21.96 
8:58:43 PM,1003.1,22.46 ,21.284,21.98 
8:58:43 PM,1003.2,22.43 ,21.287,21.95 
8:58:43 PM,1003.3,22.43 ,21.29,21.96 
8:58:43 PM,1003.4,22.43 ,21.288,21.95 
8:58:43 PM,1003.5,22.45 ,21.286,21.98 
8:58:43 PM,1003.6,22.42 ,21.284,21.96 
8:58:43 PM,1003.7,22.48 ,21.282,22.02 
8:58:43 PM,1003.8,22.44 ,21.282,21.98 
8:58:43 PM,1003.9,22.46 ,21.281,22.00 
8:58:44 PM,1004,22.38 ,21.28,21.92 
8:58:44 PM,1004.1,22.37 ,21.279,21.92 
8:58:44 PM,1004.2,22.40 ,21.276,21.95 
8:58:44 PM,1004.3,22.42 ,21.273,21.99 
8:58:44 PM,1004.4,22.36 ,21.27,21.93 
8:58:44 PM,1004.5,22.34 ,21.268,21.91 
8:58:44 PM,1004.6,22.38 ,21.271,21.96 
8:58:44 PM,1004.7,22.34 ,21.273,21.91 
8:58:44 PM,1004.8,22.35 ,21.276,21.92 
8:58:44 PM,1004.9,22.36 ,21.279,21.95 
8:58:45 PM,1005,22.34 ,21.28,21.92 
8:58:45 PM,1005.1,22.35 ,21.281,21.94 
8:58:45 PM,1005.2,22.37 ,21.282,21.97 
8:58:45 PM,1005.3,22.33 ,21.283,21.92 
8:58:45 PM,1005.4,22.36 ,21.283,21.96 
8:58:45 PM,1005.5,22.32 ,21.284,21.92 
8:58:45 PM,1005.6,22.30 ,21.285,21.90 
8:58:45 PM,1005.7,22.36 ,21.286,21.97 
8:58:45 PM,1005.8,22.37 ,21.288,21.98 
8:58:45 PM,1005.9,22.40 ,21.29,22.02 
8:58:46 PM,1006,22.35 ,21.292,21.97 
8:58:46 PM,1006.1,22.38 ,21.293,22.00 
8:58:46 PM,1006.2,22.37 ,21.292,22.00 
8:58:46 PM,1006.3,22.36 ,21.29,21.98 
8:58:46 PM,1006.4,22.39 ,21.288,22.02 
8:58:46 PM,1006.5,22.39 ,21.286,22.03 
8:58:46 PM,1006.6,22.34 ,21.289,21.98 
8:58:46 PM,1006.7,22.34 ,21.292,21.98 
8:58:46 PM,1006.8,22.34 ,21.294,21.98 
8:58:46 PM,1006.9,22.38 ,21.297,22.04 
8:58:47 PM,1007,22.36 ,21.297,22.01 
8:58:47 PM,1007.1,22.37 ,21.297,22.03 
8:58:47 PM,1007.2,22.36 ,21.297,22.03 
8:58:47 PM,1007.3,22.33 ,21.297,22.00 
8:58:47 PM,1007.4,22.34 ,21.299,22.00 
8:58:47 PM,1007.5,22.30 ,21.301,21.97 
8:58:47 PM,1007.6,22.29 ,21.303,21.97 
8:58:47 PM,1007.7,22.30 ,21.305,21.98 
8:58:47 PM,1007.8,22.28 ,21.305,21.97 
8:58:47 PM,1007.9,22.31 ,21.306,22.00 
8:58:48 PM,1008,22.32 ,21.307,22.01 
8:58:48 PM,1008.1,22.33 ,21.308,22.03 
8:58:48 PM,1008.2,22.28 ,21.301,21.98 
8:58:48 PM,1008.3,22.26 ,21.293,21.96 
8:58:48 PM,1008.4,22.23 ,21.286,21.93 
8:58:48 PM,1008.5,22.25 ,21.279,21.95 
8:58:48 PM,1008.6,22.25 ,21.27,21.95 
8:58:48 PM,1008.7,22.22 ,21.26,21.93 
8:58:48 PM,1008.8,22.23 ,21.251,21.95 
8:58:48 PM,1008.9,22.19 ,21.242,21.91 
8:58:49 PM,1009,22.22 ,21.242,21.95 
8:58:49 PM,1009.1,22.25 ,21.242,21.96 
8:58:49 PM,1009.2,22.24 ,21.242,21.96 
8:58:49 PM,1009.3,22.23 ,21.242,21.95 
8:58:49 PM,1009.4,22.19 ,21.245,21.92 
8:58:49 PM,1009.5,22.18 ,21.247,21.92 
8:58:49 PM,1009.6,22.20 ,21.25,21.94 
8:58:49 PM,1009.7,22.19 ,21.253,21.93 
8:58:49 PM,1009.8,22.20 ,21.251,21.94 
8:58:49 PM,1009.9,22.17 ,21.249,21.92 
8:58:50 PM,1010,22.17 ,21.247,21.92 
8:58:50 PM,1010.1,22.14 ,21.246,21.90 
8:58:50 PM,1010.2,22.14 ,21.245,21.90 
8:58:50 PM,1010.3,22.14 ,21.244,21.90 
8:58:50 PM,1010.4,22.16 ,21.243,21.93 
8:58:50 PM,1010.5,22.13 ,21.242,21.90 
8:58:50 PM,1010.6,22.17 ,21.242,21.94 
8:58:50 PM,1010.7,22.21 ,21.242,21.99 
8:58:50 PM,1010.8,22.15 ,21.242,21.93 
8:58:50 PM,1010.9,22.12 ,21.242,21.89 
8:58:51 PM,1011,22.10 ,21.247,21.87 
8:58:51 PM,1011.1,22.08 ,21.253,21.85 
8:58:51 PM,1011.2,22.07 ,21.258,21.85 
8:58:51 PM,1011.3,22.13 ,21.264,21.91 
8:58:51 PM,1011.4,22.10 ,21.265,21.88 
8:58:51 PM,1011.5,22.13 ,21.266,21.92 
8:58:51 PM,1011.6,22.07 ,21.267,21.87 
8:58:51 PM,1011.7,22.07 ,21.268,21.87 
8:58:51 PM,1011.8,22.06 ,21.27,21.86 
8:58:51 PM,1011.9,22.09 ,21.273,21.90 
8:58:52 PM,1012,22.06 ,21.276,21.86 
8:58:52 PM,1012.1,22.08 ,21.279,21.89 
8:58:52 PM,1012.2,22.10 ,21.281,21.91 
8:58:52 PM,1012.3,22.10 ,21.284,21.91 
8:58:52 PM,1012.4,22.11 ,21.287,21.93 
8:58:52 PM,1012.5,22.14 ,21.29,21.96 
8:58:52 PM,1012.6,22.13 ,21.289,21.95 
8:58:52 PM,1012.7,22.10 ,21.288,21.93 
8:58:52 PM,1012.8,22.07 ,21.287,21.90 
8:58:52 PM,1012.9,22.08 ,21.286,21.91 
8:58:53 PM,1013,22.09 ,21.286,21.92 
8:58:53 PM,1013.1,22.05 ,21.286,21.88 
8:58:53 PM,1013.2,22.07 ,21.286,21.91 
8:58:53 PM,1013.3,22.07 ,21.286,21.91 
8:58:53 PM,1013.4,22.08 ,21.287,21.93 
8:58:53 PM,1013.5,22.07 ,21.288,21.92 
8:58:53 PM,1013.6,22.05 ,21.289,21.90 
8:58:53 PM,1013.7,22.03 ,21.29,21.88 
8:58:53 PM,1013.8,22.06 ,21.288,21.92 
8:58:53 PM,1013.9,22.02 ,21.286,21.89 
8:58:54 PM,1014,22.02 ,21.284,21.88 
8:58:54 PM,1014.1,22.05 ,21.282,21.92 
8:58:54 PM,1014.2,22.08 ,21.281,21.95 
8:58:54 PM,1014.3,22.02 ,21.28,21.89 
8:58:54 PM,1014.4,22.03 ,21.28,21.90 
8:58:54 PM,1014.5,22.01 ,21.279,21.88 
8:58:54 PM,1014.6,22.03 ,21.28,21.90 
8:58:54 PM,1014.7,22.01 ,21.28,21.89 
8:58:54 PM,1014.8,22.02 ,21.281,21.90 
8:58:54 PM,1014.9,22.06 ,21.282,21.95 
8:58:55 PM,1015,22.04 ,21.277,21.93 
8:58:55 PM,1015.1,22.03 ,21.271,21.92 
8:58:55 PM,1015.2,22.02 ,21.266,21.91 
8:58:55 PM,1015.3,22.00 ,21.26,21.90 
8:58:55 PM,1015.4,22.03 ,21.262,21.93 
8:58:55 PM,1015.5,22.02 ,21.264,21.93 
8:58:55 PM,1015.6,22.03 ,21.266,21.94 
8:58:55 PM,1015.7,22.02 ,21.267,21.93 
8:58:55 PM,1015.8,22.03 ,21.267,21.95 
8:58:55 PM,1015.9,22.04 ,21.268,21.95 
8:58:56 PM,1016,22.02 ,21.268,21.93 
8:58:56 PM,1016.1,22.05 ,21.268,21.96 
8:58:56 PM,1016.2,21.97 ,21.266,21.90 
8:58:56 PM,1016.3,22.03 ,21.264,21.96 
8:58:56 PM,1016.4,22.01 ,21.262,21.94 
8:58:56 PM,1016.5,22.02 ,21.26,21.95 
8:58:56 PM,1016.6,21.99 ,21.262,21.91 
8:58:56 PM,1016.7,21.95 ,21.264,21.88 
8:58:56 PM,1016.8,21.98 ,21.266,21.91 
8:58:56 PM,1016.9,22.01 ,21.267,21.94 
8:58:57 PM,1017,21.94 ,21.267,21.88 
8:58:57 PM,1017.1,21.94 ,21.267,21.88 
8:58:57 PM,1017.2,21.94 ,21.267,21.88 
8:58:57 PM,1017.3,21.98 ,21.267,21.92 
8:58:57 PM,1017.4,21.97 ,21.268,21.92 
8:58:57 PM,1017.5,22.03 ,21.269,21.98 
8:58:57 PM,1017.6,21.97 ,21.27,21.92 
8:58:57 PM,1017.7,22.00 ,21.271,21.95 
8:58:57 PM,1017.8,21.98 ,21.272,21.93 
8:58:57 PM,1017.9,21.95 ,21.273,21.91 
8:58:58 PM,1018,21.96 ,21.274,21.92 
8:58:58 PM,1018.1,21.92 ,21.275,21.88 
8:58:58 PM,1018.2,21.94 ,21.278,21.91 
8:58:58 PM,1018.3,21.95 ,21.282,21.92 
8:58:58 PM,1018.4,21.95 ,21.286,21.92 
8:58:58 PM,1018.5,21.92 ,21.29,21.90 
8:58:58 PM,1018.6,21.94 ,21.292,21.91 
8:58:58 PM,1018.7,21.93 ,21.295,21.90 
8:58:58 PM,1018.8,21.93 ,21.298,21.90 
8:58:58 PM,1018.9,21.99 ,21.301,21.98 
8:58:59 PM,1019,21.98 ,21.299,21.97 
8:58:59 PM,1019.1,21.96 ,21.297,21.95 
8:58:59 PM,1019.2,21.98 ,21.295,21.97 
8:58:59 PM,1019.3,21.98 ,21.293,21.97 
8:58:59 PM,1019.4,21.92 ,21.293,21.91 
8:58:59 PM,1019.5,21.98 ,21.293,21.99 
8:58:59 PM,1019.6,22.01 ,21.293,22.00 
8:58:59 PM,1019.7,21.99 ,21.293,21.99 
8:58:59 PM,1019.8,22.00 ,21.294,22.00 
8:58:59 PM,1019.9,21.97 ,21.295,21.97 
8:59:00 PM,1020,21.96 ,21.296,21.97 
8:59:00 PM,1020.1,21.96 ,21.297,21.96 
8:59:00 PM,1020.2,21.92 ,21.296,21.93 
8:59:00 PM,1020.3,21.96 ,21.295,21.97 
8:59:00 PM,1020.4,21.98 ,21.294,22.00 
8:59:00 PM,1020.5,21.97 ,21.293,21.99 
8:59:00 PM,1020.6,21.99 ,21.297,22.01 
8:59:00 PM,1020.7,21.98 ,21.3,22.00 
8:59:00 PM,1020.8,21.93 ,21.304,21.95 
8:59:00 PM,1020.9,21.93 ,21.308,21.95 
8:59:01 PM,1021,21.94 ,21.309,21.97 
8:59:01 PM,1021.1,21.95 ,21.31,21.99 
8:59:01 PM,1021.2,21.93 ,21.311,21.95 
8:59:01 PM,1021.3,21.94 ,21.312,21.97 
8:59:01 PM,1021.4,21.95 ,21.307,21.99 
8:59:01 PM,1021.5,21.93 ,21.302,21.97 
8:59:01 PM,1021.6,21.93 ,21.298,21.97 
8:59:01 PM,1021.7,21.93 ,21.293,21.97 
8:59:01 PM,1021.8,21.92 ,21.287,21.96 
8:59:01 PM,1021.9,21.88 ,21.28,21.92 
8:59:02 PM,1022,21.89 ,21.274,21.94 
8:59:02 PM,1022.1,21.90 ,21.267,21.95 
8:59:02 PM,1022.2,21.83 ,21.267,21.88 
8:59:02 PM,1022.3,21.83 ,21.267,21.88 
8:59:02 PM,1022.4,21.83 ,21.267,21.88 
8:59:02 PM,1022.5,21.83 ,21.267,21.89 
8:59:02 PM,1022.6,21.82 ,21.269,21.88 
8:59:02 PM,1022.7,21.85 ,21.271,21.91 
8:59:02 PM,1022.8,21.84 ,21.273,21.90 
8:59:02 PM,1022.9,21.83 ,21.275,21.89 
8:59:03 PM,1023,21.81 ,21.274,21.88 
8:59:03 PM,1023.1,21.83 ,21.273,21.90 
8:59:03 PM,1023.2,21.81 ,21.272,21.88 
8:59:03 PM,1023.3,21.81 ,21.271,21.89 
8:59:03 PM,1023.4,21.81 ,21.272,21.89 
8:59:03 PM,1023.5,21.81 ,21.273,21.89 
8:59:03 PM,1023.6,21.78 ,21.274,21.86 
8:59:03 PM,1023.7,21.81 ,21.275,21.89 
8:59:03 PM,1023.8,21.76 ,21.275,21.85 
8:59:03 PM,1023.9,21.79 ,21.275,21.88 
8:59:04 PM,1024,21.77 ,21.275,21.86 
8:59:04 PM,1024.1,21.75 ,21.275,21.85 
8:59:04 PM,1024.2,21.78 ,21.276,21.88 
8:59:04 PM,1024.3,21.82 ,21.276,21.92 
8:59:04 PM,1024.4,21.81 ,21.277,21.91 
8:59:04 PM,1024.5,21.79 ,21.278,21.89 
8:59:04 PM,1024.6,21.76 ,21.281,21.86 
8:59:04 PM,1024.7,21.74 ,21.284,21.84 
8:59:04 PM,1024.8,21.73 ,21.287,21.84 
8:59:04 PM,1024.9,21.76 ,21.289,21.86 
8:59:05 PM,1025,21.77 ,21.289,21.88 
8:59:05 PM,1025.1,21.76 ,21.289,21.88 
8:59:05 PM,1025.2,21.81 ,21.289,21.93 
8:59:05 PM,1025.3,21.79 ,21.289,21.90 
8:59:05 PM,1025.4,21.80 ,21.291,21.92 
8:59:05 PM,1025.5,21.74 ,21.293,21.86 
8:59:05 PM,1025.6,21.75 ,21.295,21.88 
8:59:05 PM,1025.7,21.74 ,21.297,21.87 
8:59:05 PM,1025.8,21.78 ,21.296,21.91 
8:59:05 PM,1025.9,21.77 ,21.295,21.90 
8:59:06 PM,1026,21.76 ,21.294,21.89 
8:59:06 PM,1026.1,21.75 ,21.293,21.89 
8:59:06 PM,1026.2,21.73 ,21.292,21.87 
8:59:06 PM,1026.3,21.75 ,21.291,21.89 
8:59:06 PM,1026.4,21.77 ,21.29,21.91 
8:59:06 PM,1026.5,21.74 ,21.289,21.88 
8:59:06 PM,1026.6,21.73 ,21.29,21.88 
8:59:06 PM,1026.7,21.74 ,21.291,21.89 
8:59:06 PM,1026.8,21.74 ,21.292,21.89 
8:59:06 PM,1026.9,21.73 ,21.293,21.89 
8:59:07 PM,1027,21.73 ,21.295,21.88 
8:59:07 PM,1027.1,21.72 ,21.297,21.88 
8:59:07 PM,1027.2,21.72 ,21.298,21.88 
8:59:07 PM,1027.3,21.72 ,21.3,21.88 
