Date,Time,Temperature ,Tair ,Treflect
3:56:21 PM,1041,21.15 ,21.166,21.37 
3:56:21 PM,1041.1,21.18 ,21.166,21.36 
3:56:21 PM,1041.2,21.16 ,21.166,21.35 
3:56:21 PM,1041.3,21.18 ,21.166,21.34 
3:56:21 PM,1041.4,21.24 ,21.166,21.41 
3:56:21 PM,1041.5,21.20 ,21.166,21.39 
3:56:21 PM,1041.6,21.20 ,21.166,21.39 
3:56:21 PM,1041.7,21.19 ,21.166,21.38 
3:56:21 PM,1041.8,21.22 ,21.166,21.41 
3:56:21 PM,1041.9,21.22 ,21.166,21.40 
3:56:22 PM,1042,21.24 ,21.166,21.41 
3:56:22 PM,1042.1,21.24 ,21.167,21.41 
3:56:22 PM,1042.2,21.21 ,21.167,21.41 
3:56:22 PM,1042.3,21.21 ,21.168,21.40 
3:56:22 PM,1042.4,21.21 ,21.168,21.39 
3:56:22 PM,1042.5,21.21 ,21.169,21.41 
3:56:22 PM,1042.6,21.21 ,21.169,21.39 
3:56:22 PM,1042.7,21.23 ,21.17,21.43 
3:56:22 PM,1042.8,21.20 ,21.17,21.44 
3:56:22 PM,1042.9,21.22 ,21.171,21.42 
3:56:23 PM,1043,21.22 ,21.171,21.43 
3:56:23 PM,1043.1,21.20 ,21.172,21.41 
3:56:23 PM,1043.2,21.20 ,21.172,21.40 
3:56:23 PM,1043.3,21.21 ,21.173,21.40 
3:56:23 PM,1043.4,21.23 ,21.173,21.44 
3:56:23 PM,1043.5,21.19 ,21.174,21.41 
3:56:23 PM,1043.6,21.22 ,21.175,21.43 
3:56:23 PM,1043.7,21.24 ,21.175,21.46 
3:56:23 PM,1043.8,21.20 ,21.176,21.41 
3:56:23 PM,1043.9,21.18 ,21.176,21.39 
3:56:24 PM,1044,21.18 ,21.177,21.43 
3:56:24 PM,1044.1,21.18 ,21.177,21.40 
3:56:24 PM,1044.2,21.21 ,21.177,21.42 
3:56:24 PM,1044.3,21.20 ,21.177,21.41 
3:56:24 PM,1044.4,21.17 ,21.177,21.39 
3:56:24 PM,1044.5,21.15 ,21.177,21.39 
3:56:24 PM,1044.6,21.17 ,21.177,21.39 
3:56:24 PM,1044.7,21.16 ,21.177,21.39 
3:56:24 PM,1044.8,21.16 ,21.177,21.39 
3:56:24 PM,1044.9,21.17 ,21.178,21.41 
3:56:25 PM,1045,21.20 ,21.178,21.44 
3:56:25 PM,1045.1,21.22 ,21.179,21.45 
3:56:25 PM,1045.2,21.22 ,21.179,21.45 
3:56:25 PM,1045.3,21.16 ,21.18,21.39 
3:56:25 PM,1045.4,21.14 ,21.18,21.40 
3:56:25 PM,1045.5,21.13 ,21.181,21.37 
3:56:25 PM,1045.6,21.14 ,21.18,21.38 
3:56:25 PM,1045.7,21.16 ,21.179,21.41 
3:56:25 PM,1045.8,21.15 ,21.178,21.42 
3:56:25 PM,1045.9,21.13 ,21.177,21.38 
3:56:26 PM,1046,21.12 ,21.176,21.36 
3:56:26 PM,1046.1,21.18 ,21.175,21.40 
3:56:26 PM,1046.2,21.17 ,21.173,21.40 
3:56:26 PM,1046.3,21.15 ,21.174,21.40 
3:56:26 PM,1046.4,21.13 ,21.175,21.39 
3:56:26 PM,1046.5,21.12 ,21.175,21.37 
3:56:26 PM,1046.6,21.14 ,21.176,21.38 
3:56:26 PM,1046.7,21.14 ,21.176,21.38 
3:56:26 PM,1046.8,21.16 ,21.177,21.42 
3:56:26 PM,1046.9,21.14 ,21.177,21.43 
3:56:27 PM,1047,21.16 ,21.177,21.44 
3:56:27 PM,1047.1,21.21 ,21.177,21.48 
3:56:27 PM,1047.2,21.16 ,21.177,21.44 
3:56:27 PM,1047.3,21.14 ,21.177,21.40 
3:56:27 PM,1047.4,21.14 ,21.177,21.39 
3:56:27 PM,1047.5,21.13 ,21.177,21.39 
3:56:27 PM,1047.6,21.14 ,21.177,21.38 
3:56:27 PM,1047.7,21.13 ,21.178,21.39 
3:56:27 PM,1047.8,21.12 ,21.178,21.38 
3:56:27 PM,1047.9,21.14 ,21.179,21.37 
3:56:28 PM,1048,21.13 ,21.179,21.41 
3:56:28 PM,1048.1,21.18 ,21.18,21.44 
3:56:28 PM,1048.2,21.15 ,21.18,21.43 
3:56:28 PM,1048.3,21.16 ,21.181,21.42 
3:56:28 PM,1048.4,21.14 ,21.182,21.39 
3:56:28 PM,1048.5,21.16 ,21.183,21.42 
3:56:28 PM,1048.6,21.12 ,21.184,21.41 
3:56:28 PM,1048.7,21.12 ,21.185,21.38 
3:56:28 PM,1048.8,21.12 ,21.186,21.38 
3:56:28 PM,1048.9,21.13 ,21.187,21.39 
3:56:29 PM,1049,21.09 ,21.188,21.36 
3:56:29 PM,1049.1,21.13 ,21.187,21.39 
3:56:29 PM,1049.2,21.10 ,21.186,21.38 
3:56:29 PM,1049.3,21.14 ,21.185,21.42 
3:56:29 PM,1049.4,21.13 ,21.184,21.40 
3:56:29 PM,1049.5,21.13 ,21.183,21.37 
3:56:29 PM,1049.6,21.11 ,21.182,21.37 
3:56:29 PM,1049.7,21.08 ,21.181,21.37 
3:56:29 PM,1049.8,21.11 ,21.18,21.39 
3:56:29 PM,1049.9,21.10 ,21.18,21.37 
3:56:30 PM,1050,21.10 ,21.179,21.40 
3:56:30 PM,1050.1,21.12 ,21.179,21.42 
3:56:30 PM,1050.2,21.10 ,21.178,21.39 
3:56:30 PM,1050.3,21.18 ,21.178,21.48 
3:56:30 PM,1050.4,21.22 ,21.177,21.52 
3:56:30 PM,1050.5,21.24 ,21.178,21.51 
3:56:30 PM,1050.6,21.18 ,21.179,21.47 
3:56:30 PM,1050.7,21.18 ,21.18,21.48 
3:56:30 PM,1050.8,21.18 ,21.181,21.47 
3:56:30 PM,1050.9,21.15 ,21.182,21.44 
3:56:31 PM,1051,21.14 ,21.184,21.43 
3:56:31 PM,1051.1,21.16 ,21.185,21.45 
3:56:31 PM,1051.2,21.13 ,21.183,21.43 
3:56:31 PM,1051.3,21.13 ,21.18,21.42 
3:56:31 PM,1051.4,21.13 ,21.178,21.43 
3:56:31 PM,1051.5,21.10 ,21.176,21.39 
3:56:31 PM,1051.6,21.08 ,21.174,21.37 
3:56:31 PM,1051.7,21.11 ,21.172,21.40 
3:56:31 PM,1051.8,21.09 ,21.17,21.38 
3:56:31 PM,1051.9,21.07 ,21.172,21.36 
3:56:32 PM,1052,21.06 ,21.174,21.36 
3:56:32 PM,1052.1,21.07 ,21.176,21.36 
3:56:32 PM,1052.2,21.08 ,21.178,21.38 
3:56:32 PM,1052.3,21.08 ,21.18,21.39 
3:56:32 PM,1052.4,21.09 ,21.183,21.39 
3:56:32 PM,1052.5,21.09 ,21.185,21.40 
3:56:32 PM,1052.6,21.10 ,21.186,21.41 
3:56:32 PM,1052.7,21.10 ,21.187,21.43 
3:56:32 PM,1052.8,21.09 ,21.188,21.38 
3:56:32 PM,1052.9,21.12 ,21.189,21.42 
3:56:33 PM,1053,21.11 ,21.19,21.43 
3:56:33 PM,1053.1,21.10 ,21.191,21.38 
3:56:33 PM,1053.2,21.08 ,21.192,21.41 
3:56:33 PM,1053.3,21.07 ,21.191,21.37 
3:56:33 PM,1053.4,21.06 ,21.19,21.36 
3:56:33 PM,1053.5,21.07 ,21.189,21.36 
3:56:33 PM,1053.6,21.07 ,21.188,21.41 
3:56:33 PM,1053.7,21.06 ,21.187,21.37 
3:56:33 PM,1053.8,21.13 ,21.186,21.43 
3:56:33 PM,1053.9,21.07 ,21.185,21.37 
3:56:34 PM,1054,21.10 ,21.186,21.42 
3:56:34 PM,1054.1,21.11 ,21.187,21.43 
3:56:34 PM,1054.2,21.06 ,21.188,21.37 
3:56:34 PM,1054.3,21.07 ,21.189,21.39 
3:56:34 PM,1054.4,21.11 ,21.19,21.43 
3:56:34 PM,1054.5,21.06 ,21.191,21.37 
3:56:34 PM,1054.6,21.09 ,21.192,21.41 
3:56:34 PM,1054.7,21.08 ,21.192,21.39 
3:56:34 PM,1054.8,21.09 ,21.192,21.39 
3:56:34 PM,1054.9,21.06 ,21.192,21.38 
3:56:35 PM,1055,21.09 ,21.192,21.41 
3:56:35 PM,1055.1,21.09 ,21.192,21.43 
3:56:35 PM,1055.2,21.07 ,21.192,21.39 
3:56:35 PM,1055.3,21.10 ,21.192,21.44 
3:56:35 PM,1055.4,21.09 ,21.191,21.39 
3:56:35 PM,1055.5,21.10 ,21.19,21.41 
3:56:35 PM,1055.6,21.11 ,21.189,21.44 
3:56:35 PM,1055.7,21.13 ,21.188,21.49 
3:56:35 PM,1055.8,21.12 ,21.187,21.45 
3:56:35 PM,1055.9,21.13 ,21.186,21.46 
3:56:36 PM,1056,21.12 ,21.185,21.46 
3:56:36 PM,1056.1,21.15 ,21.185,21.47 
3:56:36 PM,1056.2,21.15 ,21.186,21.48 
3:56:36 PM,1056.3,21.20 ,21.186,21.50 
3:56:36 PM,1056.4,21.16 ,21.187,21.48 
3:56:36 PM,1056.5,21.14 ,21.187,21.47 
3:56:36 PM,1056.6,21.16 ,21.188,21.50 
3:56:36 PM,1056.7,21.14 ,21.188,21.49 
3:56:36 PM,1056.8,21.11 ,21.189,21.44 
3:56:36 PM,1056.9,21.10 ,21.189,21.44 
3:56:37 PM,1057,21.13 ,21.19,21.48 
3:56:37 PM,1057.1,21.13 ,21.19,21.50 
3:56:37 PM,1057.2,21.14 ,21.191,21.50 
3:56:37 PM,1057.3,21.15 ,21.191,21.51 
3:56:37 PM,1057.4,21.15 ,21.192,21.47 
3:56:37 PM,1057.5,21.10 ,21.191,21.44 
3:56:37 PM,1057.6,21.08 ,21.191,21.43 
3:56:37 PM,1057.7,21.08 ,21.19,21.40 
3:56:37 PM,1057.8,21.10 ,21.19,21.43 
3:56:37 PM,1057.9,21.14 ,21.189,21.49 
3:56:38 PM,1058,21.12 ,21.189,21.48 
3:56:38 PM,1058.1,21.10 ,21.188,21.44 
3:56:38 PM,1058.2,21.15 ,21.189,21.51 
3:56:38 PM,1058.3,21.11 ,21.189,21.46 
3:56:38 PM,1058.4,21.12 ,21.19,21.47 
3:56:38 PM,1058.5,21.09 ,21.19,21.44 
3:56:38 PM,1058.6,21.13 ,21.191,21.47 
3:56:38 PM,1058.7,21.12 ,21.191,21.49 
3:56:38 PM,1058.8,21.15 ,21.192,21.49 
3:56:38 PM,1058.9,21.11 ,21.191,21.46 
3:56:39 PM,1059,21.10 ,21.19,21.50 
3:56:39 PM,1059.1,21.12 ,21.189,21.49 
3:56:39 PM,1059.2,21.14 ,21.188,21.48 
3:56:39 PM,1059.3,21.08 ,21.187,21.44 
3:56:39 PM,1059.4,21.06 ,21.185,21.42 
3:56:39 PM,1059.5,21.04 ,21.184,21.44 
3:56:39 PM,1059.6,20.99 ,21.184,21.36 
3:56:39 PM,1059.7,21.00 ,21.184,21.36 
3:56:39 PM,1059.8,21.03 ,21.184,21.38 
3:56:39 PM,1059.9,21.01 ,21.184,21.37 
3:56:40 PM,1060,21.01 ,21.184,21.40 
3:56:40 PM,1060.1,21.03 ,21.184,21.38 
3:56:40 PM,1060.2,21.05 ,21.185,21.41 
3:56:40 PM,1060.3,21.07 ,21.185,21.44 
3:56:40 PM,1060.4,21.07 ,21.185,21.45 
3:56:40 PM,1060.5,20.99 ,21.185,21.34 
3:56:40 PM,1060.6,20.97 ,21.185,21.30 
3:56:40 PM,1060.7,20.97 ,21.185,21.30 
3:56:40 PM,1060.8,20.97 ,21.185,21.30 
3:56:40 PM,1060.9,20.97 ,21.185,21.30 
3:56:41 PM,1061,20.97 ,21.183,21.30 
3:56:41 PM,1061.1,20.97 ,21.182,21.30 
3:56:41 PM,1061.2,20.97 ,21.181,21.30 
3:56:41 PM,1061.3,20.97 ,21.18,21.30 
3:56:41 PM,1061.4,20.97 ,21.179,21.30 
3:56:41 PM,1061.5,20.97 ,21.178,21.30 
3:56:41 PM,1061.6,20.97 ,21.177,21.30 
3:56:41 PM,1061.7,20.97 ,21.177,21.30 
3:56:41 PM,1061.8,20.97 ,21.177,21.30 
3:56:41 PM,1061.9,21.10 ,21.177,21.48 
3:56:42 PM,1062,21.03 ,21.177,21.40 
3:56:42 PM,1062.1,21.02 ,21.177,21.41 
3:56:42 PM,1062.2,21.04 ,21.177,21.41 
3:56:42 PM,1062.3,21.06 ,21.177,21.46 
3:56:42 PM,1062.4,21.05 ,21.177,21.42 
3:56:42 PM,1062.5,21.08 ,21.177,21.49 
3:56:42 PM,1062.6,21.04 ,21.177,21.43 
3:56:42 PM,1062.7,21.05 ,21.177,21.42 
3:56:42 PM,1062.8,21.04 ,21.177,21.44 
3:56:42 PM,1062.9,21.03 ,21.177,21.42 
3:56:43 PM,1063,21.06 ,21.177,21.43 
3:56:43 PM,1063.1,21.05 ,21.178,21.45 
3:56:43 PM,1063.2,21.04 ,21.178,21.45 
3:56:43 PM,1063.3,21.02 ,21.179,21.43 
3:56:43 PM,1063.4,21.02 ,21.179,21.43 
3:56:43 PM,1063.5,21.02 ,21.18,21.42 
3:56:43 PM,1063.6,21.05 ,21.18,21.41 
3:56:43 PM,1063.7,21.04 ,21.181,21.41 
3:56:43 PM,1063.8,21.05 ,21.181,21.45 
3:56:43 PM,1063.9,21.05 ,21.182,21.45 
3:56:44 PM,1064,21.00 ,21.182,21.40 
3:56:44 PM,1064.1,20.99 ,21.183,21.39 
3:56:44 PM,1064.2,21.00 ,21.183,21.40 
3:56:44 PM,1064.3,20.99 ,21.184,21.38 
3:56:44 PM,1064.4,21.00 ,21.184,21.42 
3:56:44 PM,1064.5,21.03 ,21.185,21.40 
3:56:44 PM,1064.6,21.00 ,21.185,21.41 
3:56:44 PM,1064.7,20.99 ,21.186,21.40 
3:56:44 PM,1064.8,21.03 ,21.186,21.41 
3:56:44 PM,1064.9,20.98 ,21.187,21.37 
3:56:45 PM,1065,20.98 ,21.188,21.37 
3:56:45 PM,1065.1,20.98 ,21.188,21.39 
3:56:45 PM,1065.2,21.00 ,21.188,21.41 
3:56:45 PM,1065.3,20.97 ,21.187,21.36 
3:56:45 PM,1065.4,20.98 ,21.186,21.39 
3:56:45 PM,1065.5,21.03 ,21.186,21.43 
3:56:45 PM,1065.6,21.07 ,21.185,21.47 
3:56:45 PM,1065.7,21.04 ,21.185,21.46 
3:56:45 PM,1065.8,21.06 ,21.184,21.44 
3:56:45 PM,1065.9,21.08 ,21.185,21.47 
3:56:46 PM,1066,21.04 ,21.186,21.45 
3:56:46 PM,1066.1,21.01 ,21.187,21.42 
3:56:46 PM,1066.2,21.01 ,21.189,21.42 
3:56:46 PM,1066.3,21.01 ,21.19,21.43 
3:56:46 PM,1066.4,21.04 ,21.191,21.48 
3:56:46 PM,1066.5,21.12 ,21.192,21.53 
3:56:46 PM,1066.6,21.10 ,21.191,21.52 
3:56:46 PM,1066.7,21.04 ,21.19,21.46 
3:56:46 PM,1066.8,21.07 ,21.189,21.49 
3:56:46 PM,1066.9,21.06 ,21.188,21.48 
3:56:47 PM,1067,21.09 ,21.186,21.48 
3:56:47 PM,1067.1,21.06 ,21.185,21.46 
3:56:47 PM,1067.2,21.05 ,21.184,21.45 
3:56:47 PM,1067.3,21.02 ,21.184,21.43 
3:56:47 PM,1067.4,21.03 ,21.183,21.44 
3:56:47 PM,1067.5,21.06 ,21.183,21.47 
3:56:47 PM,1067.6,21.03 ,21.182,21.44 
3:56:47 PM,1067.7,21.02 ,21.182,21.43 
3:56:47 PM,1067.8,21.03 ,21.181,21.45 
3:56:47 PM,1067.9,21.11 ,21.181,21.54 
3:56:48 PM,1068,21.08 ,21.181,21.50 
3:56:48 PM,1068.1,21.07 ,21.182,21.48 
3:56:48 PM,1068.2,21.08 ,21.182,21.49 
3:56:48 PM,1068.3,21.08 ,21.183,21.49 
3:56:48 PM,1068.4,21.06 ,21.183,21.47 
3:56:48 PM,1068.5,21.08 ,21.184,21.50 
3:56:48 PM,1068.6,21.03 ,21.184,21.44 
3:56:48 PM,1068.7,21.07 ,21.186,21.47 
3:56:48 PM,1068.8,21.04 ,21.188,21.45 
3:56:48 PM,1068.9,21.06 ,21.191,21.49 
3:56:49 PM,1069,21.06 ,21.193,21.45 
3:56:49 PM,1069.1,21.03 ,21.195,21.44 
3:56:49 PM,1069.2,21.02 ,21.197,21.45 
3:56:49 PM,1069.3,21.04 ,21.199,21.46 
3:56:49 PM,1069.4,21.06 ,21.199,21.47 
3:56:49 PM,1069.5,21.07 ,21.199,21.47 
3:56:49 PM,1069.6,21.03 ,21.199,21.42 
3:56:49 PM,1069.7,21.04 ,21.199,21.44 
3:56:49 PM,1069.8,21.06 ,21.199,21.46 
3:56:49 PM,1069.9,21.07 ,21.199,21.45 
3:56:50 PM,1070,21.05 ,21.199,21.47 
3:56:50 PM,1070.1,21.07 ,21.199,21.50 
3:56:50 PM,1070.2,21.02 ,21.199,21.44 
3:56:50 PM,1070.3,21.06 ,21.199,21.48 
3:56:50 PM,1070.4,21.05 ,21.199,21.50 
3:56:50 PM,1070.5,21.05 ,21.199,21.50 
3:56:50 PM,1070.6,21.01 ,21.199,21.43 
3:56:50 PM,1070.7,21.03 ,21.199,21.44 
3:56:50 PM,1070.8,21.05 ,21.197,21.46 
3:56:50 PM,1070.9,21.10 ,21.196,21.55 
3:56:51 PM,1071,21.08 ,21.194,21.51 
3:56:51 PM,1071.1,21.06 ,21.193,21.50 
3:56:51 PM,1071.2,21.03 ,21.191,21.46 
3:56:51 PM,1071.3,21.04 ,21.189,21.47 
3:56:51 PM,1071.4,21.04 ,21.188,21.45 
3:56:51 PM,1071.5,21.04 ,21.188,21.47 
3:56:51 PM,1071.6,21.04 ,21.189,21.49 
3:56:51 PM,1071.7,21.06 ,21.189,21.48 
3:56:51 PM,1071.8,21.07 ,21.19,21.50 
3:56:51 PM,1071.9,21.07 ,21.191,21.52 
3:56:52 PM,1072,21.02 ,21.191,21.46 
3:56:52 PM,1072.1,21.01 ,21.192,21.44 
3:56:52 PM,1072.2,21.03 ,21.192,21.47 
3:56:52 PM,1072.3,21.04 ,21.192,21.47 
3:56:52 PM,1072.4,21.03 ,21.192,21.46 
3:56:52 PM,1072.5,21.00 ,21.192,21.43 
3:56:52 PM,1072.6,21.04 ,21.192,21.48 
3:56:52 PM,1072.7,21.03 ,21.192,21.46 
3:56:52 PM,1072.8,21.08 ,21.192,21.54 
3:56:52 PM,1072.9,21.06 ,21.191,21.51 
3:56:53 PM,1073,21.03 ,21.189,21.48 
3:56:53 PM,1073.1,21.03 ,21.188,21.47 
3:56:53 PM,1073.2,20.98 ,21.187,21.41 
3:56:53 PM,1073.3,20.97 ,21.186,21.40 
3:56:53 PM,1073.4,20.99 ,21.185,21.45 
3:56:53 PM,1073.5,20.94 ,21.184,21.39 
3:56:53 PM,1073.6,20.97 ,21.185,21.41 
3:56:53 PM,1073.7,20.95 ,21.186,21.38 
3:56:53 PM,1073.8,20.95 ,21.187,21.39 
3:56:53 PM,1073.9,20.96 ,21.188,21.40 
3:56:54 PM,1074,20.93 ,21.189,21.38 
3:56:54 PM,1074.1,20.97 ,21.19,21.38 
3:56:54 PM,1074.2,20.99 ,21.191,21.44 
3:56:54 PM,1074.3,20.98 ,21.191,21.43 
3:56:54 PM,1074.4,20.98 ,21.19,21.42 
3:56:54 PM,1074.5,20.96 ,21.19,21.40 
3:56:54 PM,1074.6,20.96 ,21.189,21.42 
3:56:54 PM,1074.7,20.94 ,21.189,21.39 
3:56:54 PM,1074.8,21.02 ,21.188,21.47 
3:56:54 PM,1074.9,20.98 ,21.188,21.41 
3:56:55 PM,1075,20.94 ,21.186,21.39 
3:56:55 PM,1075.1,20.95 ,21.185,21.38 
3:56:55 PM,1075.2,20.93 ,21.183,21.40 
3:56:55 PM,1075.3,20.96 ,21.181,21.41 
3:56:55 PM,1075.4,20.98 ,21.18,21.43 
3:56:55 PM,1075.5,20.97 ,21.178,21.44 
3:56:55 PM,1075.6,20.99 ,21.177,21.47 
3:56:55 PM,1075.7,21.00 ,21.176,21.47 
3:56:55 PM,1075.8,21.03 ,21.176,21.49 
3:56:55 PM,1075.9,21.02 ,21.175,21.47 
3:56:56 PM,1076,21.05 ,21.175,21.49 
3:56:56 PM,1076.1,21.00 ,21.174,21.45 
3:56:56 PM,1076.2,20.99 ,21.174,21.45 
3:56:56 PM,1076.3,21.07 ,21.173,21.53 
3:56:56 PM,1076.4,21.02 ,21.173,21.47 
3:56:56 PM,1076.5,21.04 ,21.173,21.48 
3:56:56 PM,1076.6,21.06 ,21.173,21.50 
3:56:56 PM,1076.7,21.01 ,21.173,21.45 
3:56:56 PM,1076.8,21.01 ,21.173,21.47 
3:56:56 PM,1076.9,20.98 ,21.173,21.43 
3:56:57 PM,1077,21.04 ,21.173,21.50 
3:56:57 PM,1077.1,20.99 ,21.175,21.47 
3:56:57 PM,1077.2,21.00 ,21.176,21.44 
3:56:57 PM,1077.3,21.07 ,21.178,21.52 
3:56:57 PM,1077.4,21.02 ,21.179,21.48 
3:56:57 PM,1077.5,21.00 ,21.181,21.43 
3:56:57 PM,1077.6,20.99 ,21.183,21.44 
3:56:57 PM,1077.7,20.99 ,21.184,21.44 
3:56:57 PM,1077.8,21.03 ,21.185,21.47 
3:56:57 PM,1077.9,21.05 ,21.185,21.48 
3:56:58 PM,1078,21.02 ,21.186,21.49 
3:56:58 PM,1078.1,21.02 ,21.186,21.48 
3:56:58 PM,1078.2,21.06 ,21.187,21.50 
3:56:58 PM,1078.3,21.08 ,21.187,21.56 
3:56:58 PM,1078.4,21.05 ,21.188,21.50 
3:56:58 PM,1078.5,21.03 ,21.187,21.47 
3:56:58 PM,1078.6,21.01 ,21.187,21.46 
3:56:58 PM,1078.7,21.03 ,21.186,21.49 
3:56:58 PM,1078.8,21.04 ,21.186,21.46 
3:56:58 PM,1078.9,21.04 ,21.185,21.52 
3:56:59 PM,1079,21.00 ,21.185,21.46 
3:56:59 PM,1079.1,20.97 ,21.184,21.43 
3:56:59 PM,1079.2,21.02 ,21.184,21.46 
3:56:59 PM,1079.3,21.07 ,21.184,21.51 
3:56:59 PM,1079.4,21.05 ,21.184,21.50 
3:56:59 PM,1079.5,21.01 ,21.184,21.46 
3:56:59 PM,1079.6,21.02 ,21.184,21.48 
3:56:59 PM,1079.7,20.99 ,21.184,21.43 
3:56:59 PM,1079.8,20.99 ,21.184,21.44 
3:56:59 PM,1079.9,21.02 ,21.184,21.46 
3:57:00 PM,1080,20.98 ,21.183,21.43 
3:57:00 PM,1080.1,20.99 ,21.182,21.44 
3:57:00 PM,1080.2,21.00 ,21.182,21.44 
3:57:00 PM,1080.3,20.99 ,21.181,21.44 
3:57:00 PM,1080.4,20.98 ,21.181,21.43 
3:57:00 PM,1080.5,21.02 ,21.18,21.49 
3:57:00 PM,1080.6,21.04 ,21.18,21.47 
3:57:00 PM,1080.7,21.03 ,21.18,21.47 
3:57:00 PM,1080.8,21.00 ,21.18,21.47 
3:57:00 PM,1080.9,21.00 ,21.18,21.47 
3:57:01 PM,1081,21.01 ,21.18,21.48 
3:57:01 PM,1081.1,20.99 ,21.18,21.46 
3:57:01 PM,1081.2,21.00 ,21.18,21.46 
3:57:01 PM,1081.3,21.01 ,21.182,21.48 
3:57:01 PM,1081.4,20.99 ,21.184,21.45 
3:57:01 PM,1081.5,21.03 ,21.185,21.47 
3:57:01 PM,1081.6,21.01 ,21.187,21.47 
3:57:01 PM,1081.7,21.02 ,21.188,21.45 
3:57:01 PM,1081.8,20.99 ,21.19,21.44 
3:57:01 PM,1081.9,21.01 ,21.191,21.45 
3:57:02 PM,1082,21.02 ,21.189,21.52 
3:57:02 PM,1082.1,21.01 ,21.186,21.49 
3:57:02 PM,1082.2,20.99 ,21.184,21.45 
3:57:02 PM,1082.3,21.01 ,21.181,21.47 
3:57:02 PM,1082.4,21.01 ,21.178,21.49 
3:57:02 PM,1082.5,21.01 ,21.176,21.47 
3:57:02 PM,1082.6,21.08 ,21.173,21.52 
3:57:02 PM,1082.7,21.04 ,21.173,21.52 
3:57:02 PM,1082.8,21.01 ,21.173,21.44 
3:57:02 PM,1082.9,21.07 ,21.173,21.52 
3:57:03 PM,1083,21.05 ,21.173,21.53 
3:57:03 PM,1083.1,21.02 ,21.173,21.50 
3:57:03 PM,1083.2,21.03 ,21.173,21.50 
3:57:03 PM,1083.3,21.01 ,21.173,21.51 
3:57:03 PM,1083.4,21.01 ,21.174,21.49 
3:57:03 PM,1083.5,21.03 ,21.175,21.50 
3:57:03 PM,1083.6,21.02 ,21.176,21.50 
3:57:03 PM,1083.7,21.02 ,21.177,21.52 
3:57:03 PM,1083.8,21.03 ,21.178,21.50 
3:57:03 PM,1083.9,21.04 ,21.179,21.49 
3:57:04 PM,1084,21.02 ,21.18,21.49 
3:57:04 PM,1084.1,21.03 ,21.18,21.52 
3:57:04 PM,1084.2,21.03 ,21.179,21.52 
3:57:04 PM,1084.3,21.03 ,21.179,21.49 
3:57:04 PM,1084.4,21.07 ,21.178,21.52 
3:57:04 PM,1084.5,21.09 ,21.178,21.56 
3:57:04 PM,1084.6,21.06 ,21.177,21.53 
3:57:04 PM,1084.7,21.02 ,21.177,21.50 
3:57:04 PM,1084.8,21.02 ,21.177,21.46 
3:57:04 PM,1084.9,21.01 ,21.177,21.46 
3:57:05 PM,1085,21.06 ,21.177,21.53 
3:57:05 PM,1085.1,21.10 ,21.176,21.57 
3:57:05 PM,1085.2,21.03 ,21.176,21.50 
3:57:05 PM,1085.3,21.02 ,21.176,21.50 
3:57:05 PM,1085.4,21.00 ,21.176,21.49 
3:57:05 PM,1085.5,21.08 ,21.176,21.55 
3:57:05 PM,1085.6,21.02 ,21.176,21.49 
3:57:05 PM,1085.7,21.03 ,21.176,21.52 
3:57:05 PM,1085.8,20.99 ,21.176,21.46 
3:57:05 PM,1085.9,21.03 ,21.176,21.51 
3:57:06 PM,1086,21.01 ,21.176,21.49 
3:57:06 PM,1086.1,21.00 ,21.176,21.49 
3:57:06 PM,1086.2,21.01 ,21.177,21.47 
3:57:06 PM,1086.3,20.99 ,21.179,21.48 
3:57:06 PM,1086.4,21.02 ,21.18,21.51 
3:57:06 PM,1086.5,21.02 ,21.181,21.49 
3:57:06 PM,1086.6,21.03 ,21.182,21.48 
3:57:06 PM,1086.7,21.03 ,21.183,21.51 
3:57:06 PM,1086.8,21.02 ,21.184,21.48 
3:57:06 PM,1086.9,21.02 ,21.184,21.51 
3:57:07 PM,1087,21.01 ,21.185,21.48 
3:57:07 PM,1087.1,21.03 ,21.185,21.51 
3:57:07 PM,1087.2,21.02 ,21.186,21.48 
3:57:07 PM,1087.3,20.98 ,21.186,21.46 
3:57:07 PM,1087.4,20.99 ,21.187,21.49 
3:57:07 PM,1087.5,20.98 ,21.187,21.48 
3:57:07 PM,1087.6,20.98 ,21.187,21.47 
3:57:07 PM,1087.7,21.02 ,21.186,21.53 
3:57:07 PM,1087.8,21.04 ,21.186,21.51 
3:57:07 PM,1087.9,21.04 ,21.185,21.53 
3:57:08 PM,1088,20.99 ,21.185,21.49 
3:57:08 PM,1088.1,21.01 ,21.184,21.47 
3:57:08 PM,1088.2,20.97 ,21.184,21.46 
3:57:08 PM,1088.3,20.98 ,21.183,21.48 
3:57:08 PM,1088.4,20.96 ,21.183,21.45 
3:57:08 PM,1088.5,20.96 ,21.182,21.45 
3:57:08 PM,1088.6,20.99 ,21.182,21.48 
3:57:08 PM,1088.7,21.00 ,21.181,21.46 
3:57:08 PM,1088.8,21.00 ,21.181,21.46 
3:57:08 PM,1088.9,20.99 ,21.18,21.48 
3:57:09 PM,1089,20.98 ,21.179,21.46 
3:57:09 PM,1089.1,20.97 ,21.179,21.45 
3:57:09 PM,1089.2,20.98 ,21.178,21.47 
3:57:09 PM,1089.3,20.95 ,21.178,21.44 
3:57:09 PM,1089.4,20.98 ,21.177,21.49 
